#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Da lei è stato richiesto, conoscere il parere degli studenti in merito alla proposta per permanentemente, a partire dal prossimo anno scolastico, di estendere la Didattica Digitale Integrata (ddI) per il triennio delle scuole superiori.
1-1	0-2	Da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	true	case	*	1-2	
1-2	3-6	lei	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PE	PRON	*	_	_	_	_	_	_	_	_	_	obl	*	1-5	
1-3	7-8	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	*	_	_	_	_	_	_	_	_	_	aux	*	1-5	
1-4	9-14	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VA	AUX	*	_	_	_	_	_	_	_	_	_	aux:pass	*	1-5	
1-5	15-24	richiesto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	*	_	_	_	_	_	_	_	_	_	root	*	1-5	
1-6	24-25	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	*	_	_	_	_	_	_	Corretto	_	_	punct	*	1-5	
1-7	26-35	conoscere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	_	advcl	*	1-5	
1-8	36-38	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	_	det	*	1-9	
1-9	39-45	parere	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obj	*	1-7	
1-10	46-51	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	*	_	_	_	_	_	_	_	_	_	det	*	1-11	
