#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Le scrivo questa lettera perché ho saputo che ha proposto di estendere permanentemente la Didattica Digitale Integrata, (la modalità didattica che combina momenti di insegnamento a distanza e attività svolte in classe).
1-1	0-2	Le	_	_	_	
1-2	3-9	scrivo	_	_	_	
1-3	10-16	questa	_	_	_	
1-4	17-24	lettera	_	_	_	
1-5	25-31	perché	CONTINGENCY:Cause	*	true	
1-6	32-34	ho	_	_	_	
1-7	35-41	saputo	_	_	_	
1-8	42-45	che	_	_	_	
1-9	46-48	ha	_	_	_	
1-10	49-57	proposto	_	_	_	
1-11	58-60	di	_	_	_	
1-12	61-70	estendere	_	_	_	
1-13	71-86	permanentemente	_	_	_	
1-14	87-89	la	_	_	_	
1-15	90-99	Didattica	_	_	_	
1-16	100-108	Digitale	_	_	_	
1-17	109-118	Integrata	_	_	_	
1-18	118-119	,	_	_	_	
1-19	120-121	(	_	_	_	
1-20	121-123	la	_	_	_	
1-21	124-132	modalità	_	_	_	
1-22	133-142	didattica	_	_	_	
1-23	143-146	che	_	_	_	
1-24	147-154	combina	_	_	_	
1-25	155-162	momenti	_	_	_	
1-26	163-165	di	_	_	_	
1-27	166-178	insegnamento	_	_	_	
1-28	179-180	a	_	_	_	
1-29	181-189	distanza	_	_	_	
1-30	190-191	e	_	_	_	
1-31	192-200	attività	_	_	_	
1-32	201-207	svolte	_	_	_	
1-33	208-210	in	_	_	_	
1-34	211-217	classe	_	_	_	
1-35	217-218	)	_	_	_	
1-36	218-219	.	_	_	_	

#Text=Purtroppo la pandemia di Covid-19 ha colpito tutta la popolazione del mondo e ci sono stati molto cambiamenti nella vita di ogni cittadino.
2-1	220-229	Purtroppo	_	_	_	
2-2	230-232	la	_	_	_	
2-3	233-241	pandemia	_	_	_	
2-4	242-244	di	_	_	_	
2-5	245-253	Covid-19	_	_	_	
2-6	254-256	ha	_	_	_	
2-7	257-264	colpito	_	_	_	
2-8	265-270	tutta	_	_	_	
2-9	271-273	la	_	_	_	
2-10	274-285	popolazione	_	_	_	
2-11	286-289	del	_	_	_	
2-12	290-295	mondo	_	_	_	
2-13	296-297	e	EXPANSION:Conjunction	*	true	
2-14	298-300	ci	_	_	_	
2-15	301-305	sono	_	_	_	
2-16	306-311	stati	_	_	_	
2-17	312-317	molto	_	_	_	
2-18	318-329	cambiamenti	_	_	_	
2-19	330-335	nella	_	_	_	
2-20	336-340	vita	_	_	_	
2-21	341-343	di	_	_	_	
2-22	344-348	ogni	_	_	_	
2-23	349-358	cittadino	_	_	_	
2-24	358-359	.	_	_	_	

#Text=Anche noi studenti ne abbiamo risentito.
3-1	360-365	Anche	*	*	false	
3-2	366-369	noi	_	_	_	
3-3	370-378	studenti	_	_	_	
3-4	379-381	ne	_	_	_	
3-5	382-389	abbiamo	_	_	_	
3-6	390-399	risentito	_	_	_	
3-7	399-400	.	_	_	_	

#Text=L'inizio del 2020 è stato catastrofico per tutto il mondo e per noi alunni, l'unica possibilità per poter seguire le lezioni e continuare a studiare ed apprendere è stata la Didattica Digitale Integrata.
4-1	401-403	L'	_	_	_	
4-2	403-409	inizio	_	_	_	
4-3	410-413	del	_	_	_	
4-4	414-418	2020	_	_	_	
4-5	419-420	è	_	_	_	
4-6	421-426	stato	_	_	_	
4-7	427-439	catastrofico	_	_	_	
4-8	440-443	per	*	*	false	
4-9	444-449	tutto	_	_	_	
4-10	450-452	il	_	_	_	
4-11	453-458	mondo	_	_	_	
4-12	459-460	e	_	_	_	
4-13	461-464	per	*	*	false	
4-14	465-468	noi	_	_	_	
4-15	469-475	alunni	_	_	_	
4-16	475-476	,	_	_	_	
4-17	477-479	l'	_	_	_	
4-18	479-484	unica	_	_	_	
4-19	485-496	possibilità	_	_	_	
4-20	497-500	per	CONTINGENCY:Purpose	*	true	
4-21	501-506	poter	_	_	_	
4-22	507-514	seguire	_	_	_	
4-23	515-517	le	_	_	_	
4-24	518-525	lezioni	_	_	_	
4-25	526-527	e	EXPANSION:Conjunction	*	true	
4-26	528-538	continuare	_	_	_	
4-27	539-540	a	_	_	_	
4-28	541-549	studiare	_	_	_	
4-29	550-552	ed	EXPANSION:Conjunction	*	true	
4-30	553-563	apprendere	_	_	_	
4-31	564-565	è	_	_	_	
4-32	566-571	stata	_	_	_	
4-33	572-574	la	_	_	_	
4-34	575-584	Didattica	_	_	_	
4-35	585-593	Digitale	_	_	_	
4-36	594-603	Integrata	_	_	_	
4-37	603-604	.	_	_	_	

#Text=Il mio obiettivo è quello di esporle le mie idee e opinioni personali per quanto riguarda questa modalità didattica.
5-1	605-607	Il	_	_	_	
5-2	608-611	mio	_	_	_	
