#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Gentile Ministro, Come studente di quarta superiore le vorrei parlare a riguardo la mia esperienza maturata durante la pandemia di Covid-19.
1-1	0-7	Gentile	_	_	_	
1-2	8-16	Ministro	_	_	_	
1-3	16-17	,	_	_	_	
1-4	18-22	Come	*	*	false	
1-5	23-31	studente	_	_	_	
1-6	32-34	di	_	_	_	
1-7	35-41	quarta	_	_	_	
1-8	42-51	superiore	_	_	_	
1-9	52-54	le	_	_	_	
1-10	55-61	vorrei	_	_	_	
1-11	62-69	parlare	_	_	_	
1-12	70-71	a	_	_	_	
1-13	72-80	riguardo	_	_	_	
1-14	81-83	la	_	_	_	
1-15	84-87	mia	_	_	_	
1-16	88-98	esperienza	_	_	_	
1-17	99-107	maturata	_	_	_	
1-18	108-115	durante	_	_	_	
1-19	116-118	la	_	_	_	
1-20	119-127	pandemia	_	_	_	
1-21	128-130	di	_	_	_	
1-22	131-139	Covid-19	_	_	_	
1-23	139-140	.	_	_	_	

#Text=Per la proposta di estendere permanentemente la Didattica Digitale integrata, non essendo d'accordo con lei e ne vorrei parlarne a riguardo.
2-1	141-144	Per	*	*	false	
2-2	145-147	la	_	_	_	
2-3	148-156	proposta	_	_	_	
2-4	157-159	di	_	_	_	
2-5	160-169	estendere	_	_	_	
2-6	170-185	permanentemente	_	_	_	
2-7	186-188	la	_	_	_	
2-8	189-198	Didattica	_	_	_	
2-9	199-207	Digitale	_	_	_	
2-10	208-217	integrata	_	_	_	
2-11	217-218	,	_	_	_	
2-12	219-222	non	_	_	_	
2-13	223-230	essendo	_	_	_	
2-14	231-233	d'	_	_	_	
2-15	233-240	accordo	_	_	_	
2-16	241-244	con	_	_	_	
2-17	245-248	lei	_	_	_	
2-18	249-250	e	CONTINGENCY:Cause	*	true	
2-19	251-253	ne	_	_	_	
2-20	254-260	vorrei	_	_	_	
2-21	261-269	parlarne	_	_	_	
2-22	270-271	a	_	_	_	
2-23	272-280	riguardo	_	_	_	
2-24	280-281	.	_	_	_	

#Text=La DDI ha causato molti problemi, molti studenti e insegnanti hanno avuto molti problemi per la DaD, scomodità degli orari o per la sovrapposizione con alti impegni, con la DaD bisogna saper anche studiare, persone che non sono abituati ad quel tipo di insegnamento, preferiscono studiare fisicamente, stando in classe seduti, con libri quaderni a disposizione, molte volte (esperienza personale) in DaD si faceva fatica a comprendere, era difficile ad seguire le lezioni, molte volte la connessione internet si bloccava o se ne andava via, bisognava quindi sprecare molto tempo per ricollegarsi, un problema che a scuola non sarebbe successo.
3-1	282-284	La	_	_	_	
3-2	285-288	DDI	_	_	_	
3-3	289-291	ha	_	_	_	
3-4	292-299	causato	_	_	_	
3-5	300-305	molti	_	_	_	
3-6	306-314	problemi	_	_	_	
3-7	314-315	,	_	_	_	
3-8	316-321	molti	_	_	_	
3-9	322-330	studenti	_	_	_	
3-10	331-332	e	_	_	_	
3-11	333-343	insegnanti	_	_	_	
3-12	344-349	hanno	_	_	_	
3-13	350-355	avuto	_	_	_	
3-14	356-361	molti	_	_	_	
3-15	362-370	problemi	_	_	_	
3-16	371-374	per	CONTINGENCY:Cause	*	true	
3-17	375-377	la	_	_	_	
3-18	378-381	DaD	_	_	_	
3-19	381-382	,	_	_	_	
3-20	383-392	scomodità	_	_	_	
3-21	393-398	degli	_	_	_	
3-22	399-404	orari	_	_	_	
3-23	405-406	o	EXPANSION:Disjunction	*	true	
3-24	407-410	per	CONTINGENCY:Cause	*	true	
3-25	411-413	la	_	_	_	
3-26	414-429	sovrapposizione	_	_	_	
3-27	430-433	con	_	_	_	
3-28	434-438	alti	_	_	_	
3-29	439-446	impegni	_	_	_	
3-30	446-447	,	_	_	_	
3-31	448-451	con	_	_	_	
3-32	452-454	la	_	_	_	
3-33	455-458	DaD	_	_	_	
3-34	459-466	bisogna	_	_	_	
3-35	467-472	saper	_	_	_	
3-36	473-478	anche	*	*	false	
3-37	479-487	studiare	_	_	_	
3-38	487-488	,	_	_	_	
3-39	489-496	persone	_	_	_	
3-40	497-500	che	_	_	_	
3-41	501-504	non	_	_	_	
3-42	505-509	sono	_	_	_	
3-43	510-518	abituati	_	_	_	
3-44	519-521	ad	_	_	_	
3-45	522-526	quel	_	_	_	
3-46	527-531	tipo	_	_	_	
3-47	532-534	di	_	_	_	
3-48	535-547	insegnamento	_	_	_	
3-49	547-548	,	_	_	_	
3-50	549-561	preferiscono	_	_	_	
3-51	562-570	studiare	_	_	_	
3-52	571-582	fisicamente	_	_	_	
3-53	582-583	,	_	_	_	
3-54	584-590	stando	_	_	_	
3-55	591-593	in	_	_	_	
3-56	594-600	classe	_	_	_	
3-57	601-607	seduti	_	_	_	
3-58	607-608	,	_	_	_	
3-59	609-612	con	_	_	_	
3-60	613-618	libri	_	_	_	
3-61	619-627	quaderni	_	_	_	
3-62	628-629	a	_	_	_	
3-63	630-642	disposizione	_	_	_	
3-64	642-643	,	_	_	_	
3-65	644-649	molte	_	_	_	
3-66	650-655	volte	_	_	_	
3-67	656-657	(	_	_	_	
3-68	657-667	esperienza	_	_	_	
3-69	668-677	personale	_	_	_	
3-70	677-678	)	_	_	_	
3-71	679-681	in	_	_	_	
3-72	682-685	DaD	_	_	_	
3-73	686-688	si	_	_	_	
3-74	689-695	faceva	_	_	_	
3-75	696-702	fatica	_	_	_	
3-76	703-704	a	_	_	_	
3-77	705-716	comprendere	_	_	_	
3-78	716-717	,	_	_	_	
3-79	718-721	era	_	_	_	
3-80	722-731	difficile	_	_	_	
3-81	732-734	ad	_	_	_	
3-82	735-742	seguire	_	_	_	
3-83	743-745	le	_	_	_	
3-84	746-753	lezioni	_	_	_	
3-85	753-754	,	_	_	_	
3-86	755-760	molte	_	_	_	
3-87	761-766	volte	_	_	_	
3-88	767-769	la	_	_	_	
3-89	770-781	connessione	_	_	_	
3-90	782-790	internet	_	_	_	
3-91	791-793	si	_	_	_	
3-92	794-802	bloccava	_	_	_	
3-93	803-804	o	EXPANSION:Disjunction	*	true	
3-94	805-807	se	*	*	false	
3-95	808-810	ne	_	_	_	
3-96	811-817	andava	_	_	_	
3-97	818-821	via	_	_	_	
3-98	821-822	,	_	_	_	
3-99	823-832	bisognava	_	_	_	
3-100	833-839	quindi	CONTINGENCY:Cause	*	true	
3-101	840-848	sprecare	_	_	_	
3-102	849-854	molto	_	_	_	
3-103	855-860	tempo	_	_	_	
3-104	861-864	per	CONTINGENCY:Purpose	*	true	
3-105	865-877	ricollegarsi	_	_	_	
3-106	877-878	,	_	_	_	
3-107	879-881	un	_	_	_	
3-108	882-890	problema	_	_	_	
3-109	891-894	che	_	_	_	
3-110	895-896	a	_	_	_	
3-111	897-903	scuola	_	_	_	
3-112	904-907	non	_	_	_	
3-113	908-915	sarebbe	_	_	_	
3-114	916-924	successo	_	_	_	
3-115	924-925	.	_	_	_	

#Text=Un altro problema è la valutazione, per un insegnante e difficile da capire se in DaD uno studente stia copiando o no, quindi no sarei in grado di chiamare una verifica"verifica" in DaD, gli studenti hanno vissuto con meno ansia le verifiche in DaD rispetto a quelle in presenza.
4-1	926-928	Un	_	_	_	
4-2	929-934	altro	_	_	_	
4-3	935-943	problema	_	_	_	
4-4	944-945	è	_	_	_	
4-5	946-948	la	_	_	_	
4-6	949-960	valutazione	_	_	_	
4-7	960-961	,	_	_	_	
4-8	962-965	per	*	*	false	
4-9	966-968	un	_	_	_	
4-10	969-979	insegnante	_	_	_	
