#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, le scrivo questa lettera per condividere la mia opinione ed esperienza in tema di didattica digitale integrata, a cui io sono più che a favore.
1-1	0-7	Egregio	_	_	_	
1-2	8-14	Signor	_	_	_	
1-3	15-23	Ministro	_	_	_	
1-4	23-24	,	_	_	_	
1-5	25-27	le	_	_	_	
1-6	28-34	scrivo	_	_	_	
1-7	35-41	questa	_	_	_	
1-8	42-49	lettera	_	_	_	
1-9	50-53	per	CONTINGENCY:Purpose	*	true	
1-10	54-65	condividere	_	_	_	
1-11	66-68	la	_	_	_	
1-12	69-72	mia	_	_	_	
1-13	73-81	opinione	_	_	_	
1-14	82-84	ed	_	_	_	
1-15	85-95	esperienza	_	_	_	
1-16	96-98	in	_	_	_	
1-17	99-103	tema	_	_	_	
1-18	104-106	di	_	_	_	
1-19	107-116	didattica	_	_	_	
1-20	117-125	digitale	_	_	_	
1-21	126-135	integrata	_	_	_	
1-22	135-136	,	_	_	_	
1-23	137-138	a	_	_	_	
1-24	139-142	cui	_	_	_	
1-25	143-145	io	_	_	_	
1-26	146-150	sono	_	_	_	
1-27	151-154	più	_	_	_	
1-28	155-158	che	_	_	_	
1-29	159-160	a	_	_	_	
1-30	161-167	favore	_	_	_	
1-31	167-168	.	_	_	_	

#Text=Teniamo conto che facciamo una settimana a casa con didattica a distanza e una a scuola in presenza, si può considerare una specie di settimana di lavoro e una di riposo ma non è sempre così.
2-1	169-176	Teniamo	_	_	_	
2-2	177-182	conto	_	_	_	
2-3	183-186	che	_	_	_	
2-4	187-195	facciamo	_	_	_	
2-5	196-199	una	_	_	_	
2-6	200-209	settimana	_	_	_	
2-7	210-211	a	_	_	_	
2-8	212-216	casa	_	_	_	
2-9	217-220	con	_	_	_	
2-10	221-230	didattica	_	_	_	
2-11	231-232	a	_	_	_	
2-12	233-241	distanza	_	_	_	
2-13	242-243	e	*	*	false	
2-14	244-247	una	_	_	_	
2-15	248-249	a	_	_	_	
2-16	250-256	scuola	_	_	_	
2-17	257-259	in	_	_	_	
2-18	260-268	presenza	_	_	_	
2-19	268-269	,	_	_	_	
2-20	270-272	si	_	_	_	
2-21	273-276	può	_	_	_	
2-22	277-288	considerare	_	_	_	
2-23	289-292	una	_	_	_	
2-24	293-299	specie	_	_	_	
2-25	300-302	di	_	_	_	
2-26	303-312	settimana	_	_	_	
2-27	313-315	di	_	_	_	
2-28	316-322	lavoro	_	_	_	
2-29	323-324	e	*	*	false	
2-30	325-328	una	_	_	_	
2-31	329-331	di	_	_	_	
2-32	332-338	riposo	_	_	_	
2-33	339-341	ma	COMPARISON:Concession	*	true	
2-34	342-345	non	_	_	_	
2-35	346-347	è	_	_	_	
2-36	348-354	sempre	_	_	_	
2-37	355-359	così	*	*	false	
2-38	359-360	.	_	_	_	

#Text=Partiamo già dal fatto che questo mix alternato tra scuola e casa ha portato ad un sollievo generale per molti studenti, soprattutto quelli di scuole superiori e medie, essi possono avere le menti più sollevate poiché si trovano in un posto famigliare e si sentono più a loro agio a casa.
3-1	361-369	Partiamo	_	_	_	
3-2	370-373	già	_	_	_	
3-3	374-377	dal	_	_	_	
3-4	378-383	fatto	_	_	_	
3-5	384-387	che	_	_	_	
3-6	388-394	questo	_	_	_	
3-7	395-398	mix	_	_	_	
3-8	399-408	alternato	_	_	_	
3-9	409-412	tra	_	_	_	
3-10	413-419	scuola	_	_	_	
3-11	420-421	e	_	_	_	
3-12	422-426	casa	_	_	_	
3-13	427-429	ha	_	_	_	
3-14	430-437	portato	_	_	_	
3-15	438-440	ad	_	_	_	
3-16	441-443	un	_	_	_	
3-17	444-452	sollievo	_	_	_	
3-18	453-461	generale	_	_	_	
3-19	462-465	per	*	*	false	
3-20	466-471	molti	_	_	_	
3-21	472-480	studenti	_	_	_	
3-22	480-481	,	_	_	_	
3-23	482-493	soprattutto	_	_	_	
3-24	494-500	quelli	_	_	_	
3-25	501-503	di	_	_	_	
3-26	504-510	scuole	_	_	_	
3-27	511-520	superiori	_	_	_	
3-28	521-522	e	*	*	false	
3-29	523-528	medie	_	_	_	
3-30	528-529	,	_	_	_	
3-31	530-534	essi	_	_	_	
3-32	535-542	possono	_	_	_	
