#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=in data odierna ho il piacere di scriverle questa lettera per esprimere la mia opinione riguardo alla sua decisione, in seguito alla pandemia, di estendere la didattica digitale integrata al triennio delle scuole superiori, che entrerà in vigore dall'anno prossimo.
1-1	0-2	in	_	_	_	
1-2	3-7	data	_	_	_	
1-3	8-15	odierna	_	_	_	
1-4	16-18	ho	_	_	_	
1-5	19-21	il	_	_	_	
1-6	22-29	piacere	_	_	_	
1-7	30-32	di	_	_	_	
1-8	33-42	scriverle	_	_	_	
1-9	43-49	questa	_	_	_	
1-10	50-57	lettera	_	_	_	
1-11	58-61	per	CONTINGENCY:Purpose	*	true	
1-12	62-71	esprimere	_	_	_	
1-13	72-74	la	_	_	_	
1-14	75-78	mia	_	_	_	
1-15	79-87	opinione	_	_	_	
1-16	88-96	riguardo	_	_	_	
1-17	97-101	alla	_	_	_	
1-18	102-105	sua	_	_	_	
1-19	106-115	decisione	_	_	_	
1-20	115-116	,	_	_	_	
1-21	117-119	in	TEMPORAL:Asynchronous[1]	*[1]	true[1]	
1-22	120-127	seguito	TEMPORAL:Asynchronous[1]	*[1]	true[1]	
1-23	128-132	alla	TEMPORAL:Asynchronous[1]	*[1]	true[1]	
1-24	133-141	pandemia	_	_	_	
1-25	141-142	,	_	_	_	
1-26	143-145	di	_	_	_	
1-27	146-155	estendere	_	_	_	
1-28	156-158	la	_	_	_	
1-29	159-168	didattica	_	_	_	
1-30	169-177	digitale	_	_	_	
1-31	178-187	integrata	_	_	_	
1-32	188-190	al	_	_	_	
1-33	191-199	triennio	_	_	_	
1-34	200-205	delle	_	_	_	
1-35	206-212	scuole	_	_	_	
1-36	213-222	superiori	_	_	_	
1-37	222-223	,	_	_	_	
1-38	224-227	che	_	_	_	
1-39	228-235	entrerà	_	_	_	
1-40	236-238	in	_	_	_	
1-41	239-245	vigore	_	_	_	
1-42	246-251	dall'	_	_	_	
1-43	251-255	anno	_	_	_	
1-44	256-264	prossimo	_	_	_	
1-45	264-265	.	_	_	_	

#Text=Attraverso semplici motivi le vorrei spiegare perché l'estensione della didattica digitale integrata è la risoluzione al miglioramento da tutti i punti di vista dello studio dei ragazzi.
2-1	266-276	Attraverso	_	_	_	
2-2	277-285	semplici	_	_	_	
2-3	286-292	motivi	_	_	_	
2-4	293-295	le	_	_	_	
2-5	296-302	vorrei	_	_	_	
2-6	303-311	spiegare	_	_	_	
2-7	312-318	perché	*	*	false	
2-8	319-321	l'	_	_	_	
2-9	321-331	estensione	_	_	_	
2-10	332-337	della	_	_	_	
2-11	338-347	didattica	_	_	_	
2-12	348-356	digitale	_	_	_	
2-13	357-366	integrata	_	_	_	
2-14	367-368	è	_	_	_	
2-15	369-371	la	_	_	_	
2-16	372-383	risoluzione	_	_	_	
2-17	384-386	al	_	_	_	
2-18	387-400	miglioramento	_	_	_	
2-19	401-403	da	_	_	_	
2-20	404-409	tutti	_	_	_	
2-21	410-411	i	_	_	_	
2-22	412-417	punti	_	_	_	
2-23	418-420	di	_	_	_	
2-24	421-426	vista	_	_	_	
2-25	427-432	dello	_	_	_	
2-26	433-439	studio	_	_	_	
2-27	440-443	dei	_	_	_	
2-28	444-451	ragazzi	_	_	_	
2-29	451-452	.	_	_	_	

#Text=Come secondo le più recenti ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento, l'utilizzo delle tecnologie dell'informazione e della comunicazione motiva gli studenti nella presentazione di attività ed elaborazione di contenuti e favorisce il mutitasking cognitivo, per il quale gli alunni riescono a concentrarsi su più attività contemporaneamente.
3-1	453-457	Come	*	*	false	
3-2	458-465	secondo	_	_	_	
3-3	466-468	le	_	_	_	
3-4	469-472	più	_	_	_	
3-5	473-480	recenti	_	_	_	
3-6	481-489	ricerche	_	_	_	
3-7	490-493	nel	_	_	_	
3-8	494-499	campo	_	_	_	
3-9	500-505	delle	_	_	_	
3-10	506-518	neuroscienze	_	_	_	
3-11	519-520	e	_	_	_	
3-12	521-526	della	_	_	_	
3-13	527-537	psicologia	_	_	_	
3-14	538-543	dell'	_	_	_	
3-15	543-556	apprendimento	_	_	_	
3-16	556-557	,	_	_	_	
3-17	558-560	l'	_	_	_	
3-18	560-568	utilizzo	_	_	_	
3-19	569-574	delle	_	_	_	
3-20	575-585	tecnologie	_	_	_	
3-21	586-591	dell'	_	_	_	
3-22	591-603	informazione	_	_	_	
3-23	604-605	e	_	_	_	
3-24	606-611	della	_	_	_	
3-25	612-625	comunicazione	_	_	_	
3-26	626-632	motiva	_	_	_	
3-27	633-636	gli	_	_	_	
3-28	637-645	studenti	_	_	_	
3-29	646-651	nella	_	_	_	
3-30	652-665	presentazione	_	_	_	
3-31	666-668	di	_	_	_	
3-32	669-677	attività	_	_	_	
3-33	678-680	ed	_	_	_	
3-34	681-693	elaborazione	_	_	_	
3-35	694-696	di	_	_	_	
3-36	697-706	contenuti	_	_	_	
3-37	707-708	e	EXPANSION:Conjunction	*	true	
3-38	709-718	favorisce	_	_	_	
3-39	719-721	il	_	_	_	
3-40	722-733	mutitasking	_	_	_	
3-41	734-743	cognitivo	_	_	_	
3-42	743-744	,	_	_	_	
3-43	745-748	per	*	*	false	
3-44	749-751	il	_	_	_	
3-45	752-757	quale	_	_	_	
3-46	758-761	gli	_	_	_	
3-47	762-768	alunni	_	_	_	
3-48	769-777	riescono	_	_	_	
3-49	778-779	a	_	_	_	
3-50	780-792	concentrarsi	_	_	_	
3-51	793-795	su	_	_	_	
3-52	796-799	più	_	_	_	
3-53	800-808	attività	_	_	_	
3-54	809-827	contemporaneamente	_	_	_	
3-55	827-828	.	_	_	_	

#Text=Ciò non fa altro che confermare che la did potrebbe incrementare notevolmente la volontà di noi studenti e cambiare in meglio, per cominciare, i tempi di consegna dei compiti, per esempio attraverso l'uso di classroom (classi virtuali dove i professori e gli studenti possono condividere e comunicare attraverso messaggi, file, foto e altre vie).
4-1	829-832	Ciò	_	_	_	
4-2	833-836	non	_	_	_	
4-3	837-839	fa	_	_	_	
4-4	840-845	altro	_	_	_	
4-5	846-849	che	_	_	_	
4-6	850-860	confermare	_	_	_	
4-7	861-864	che	_	_	_	
4-8	865-867	la	_	_	_	
4-9	868-871	did	_	_	_	
4-10	872-880	potrebbe	_	_	_	
4-11	881-893	incrementare	_	_	_	
4-12	894-906	notevolmente	_	_	_	
4-13	907-909	la	_	_	_	
4-14	910-917	volontà	_	_	_	
4-15	918-920	di	_	_	_	
4-16	921-924	noi	_	_	_	
4-17	925-933	studenti	_	_	_	
4-18	934-935	e	EXPANSION:Conjunction	*	true	
4-19	936-944	cambiare	_	_	_	
4-20	945-947	in	_	_	_	
4-21	948-954	meglio	_	_	_	
4-22	954-955	,	_	_	_	
4-23	956-959	per	CONTINGENCY:Purpose	*	true	
4-24	960-970	cominciare	_	_	_	
4-25	970-971	,	_	_	_	
4-26	972-973	i	_	_	_	
4-27	974-979	tempi	_	_	_	
4-28	980-982	di	_	_	_	
4-29	983-991	consegna	_	_	_	
4-30	992-995	dei	_	_	_	
4-31	996-1003	compiti	_	_	_	
4-32	1003-1004	,	_	_	_	
4-33	1005-1008	per	EXPANSION:Instantiation[2]	*[2]	true[2]	
4-34	1009-1016	esempio	EXPANSION:Instantiation[2]	*[2]	true[2]	
4-35	1017-1027	attraverso	_	_	_	
4-36	1028-1030	l'	_	_	_	
4-37	1030-1033	uso	_	_	_	
4-38	1034-1036	di	_	_	_	
4-39	1037-1046	classroom	_	_	_	
4-40	1047-1048	(	_	_	_	
4-41	1048-1054	classi	_	_	_	
4-42	1055-1063	virtuali	_	_	_	
4-43	1064-1068	dove	_	_	_	
4-44	1069-1070	i	_	_	_	
4-45	1071-1081	professori	_	_	_	
4-46	1082-1083	e	_	_	_	
4-47	1084-1087	gli	_	_	_	
4-48	1088-1096	studenti	_	_	_	
4-49	1097-1104	possono	_	_	_	
4-50	1105-1116	condividere	_	_	_	
4-51	1117-1118	e	EXPANSION:Conjunction	*	true	
4-52	1119-1129	comunicare	_	_	_	
4-53	1130-1140	attraverso	_	_	_	
4-54	1141-1149	messaggi	_	_	_	
4-55	1149-1150	,	_	_	_	
4-56	1151-1155	file	_	_	_	
4-57	1155-1156	,	_	_	_	
4-58	1157-1161	foto	_	_	_	
4-59	1162-1163	e	_	_	_	
4-60	1164-1169	altre	_	_	_	
4-61	1170-1173	vie	_	_	_	
4-62	1173-1174	)	_	_	_	
4-63	1174-1175	.	_	_	_	

#Text=Durante la pandemia abbiamo potuto concretamente capire quanto l'uso di computer o qualsiasi altro device elettronico abbia agevolato la consegna dei compiti, possibile attraverso il semplice gesto di allegare un file o una foto e cliccando su "consegna" nel corso della materia.
5-1	1176-1183	Durante	_	_	_	
5-2	1184-1186	la	_	_	_	
5-3	1187-1195	pandemia	_	_	_	
5-4	1196-1203	abbiamo	_	_	_	
5-5	1204-1210	potuto	_	_	_	
