#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=sono una studentessa della scuola Schoolname di Placename e le sto scrivendo per provare ad esporre le mie idee e per raccontarle la mia esperienza dopo aver trascorso due anni in Didattica Digitale a Distanza.
1-1	0-4	sono	_	_	_	
1-2	5-8	una	_	_	_	
1-3	9-20	studentessa	_	_	_	
1-4	21-26	della	_	_	_	
1-5	27-33	scuola	_	_	_	
1-6	34-44	Schoolname	_	_	_	
1-7	45-47	di	_	_	_	
1-8	48-57	Placename	_	_	_	
1-9	58-59	e	EXPANSION:Conjunction	*	true	
1-10	60-62	le	_	_	_	
1-11	63-66	sto	_	_	_	
1-12	67-76	scrivendo	_	_	_	
1-13	77-80	per	CONTINGENCY:Purpose	*	true	
1-14	81-88	provare	_	_	_	
1-15	89-91	ad	_	_	_	
1-16	92-99	esporre	_	_	_	
1-17	100-102	le	_	_	_	
1-18	103-106	mie	_	_	_	
1-19	107-111	idee	_	_	_	
1-20	112-113	e	EXPANSION:Conjunction	*	true	
1-21	114-117	per	CONTINGENCY:Purpose	*	true	
1-22	118-129	raccontarle	_	_	_	
1-23	130-132	la	_	_	_	
1-24	133-136	mia	_	_	_	
1-25	137-147	esperienza	_	_	_	
1-26	148-152	dopo	TEMPORAL:Asynchronous	*	true	
1-27	153-157	aver	_	_	_	
1-28	158-167	trascorso	_	_	_	
1-29	168-171	due	_	_	_	
1-30	172-176	anni	_	_	_	
1-31	177-179	in	_	_	_	
1-32	180-189	Didattica	_	_	_	
1-33	190-198	Digitale	_	_	_	
1-34	199-200	a	_	_	_	
1-35	201-209	Distanza	_	_	_	
1-36	209-210	.	_	_	_	

#Text=Scrivendo questa sorta di testo, mi sento presa in considerazione e libera di esprimere i miei pensieri e secondo me è una bella cosa.
2-1	211-220	Scrivendo	_	_	_	
2-2	221-227	questa	_	_	_	
2-3	228-233	sorta	_	_	_	
2-4	234-236	di	_	_	_	
2-5	237-242	testo	_	_	_	
2-6	242-243	,	_	_	_	
2-7	244-246	mi	_	_	_	
2-8	247-252	sento	_	_	_	
2-9	253-258	presa	_	_	_	
2-10	259-261	in	_	_	_	
2-11	262-276	considerazione	_	_	_	
2-12	277-278	e	*	*	false	
2-13	279-285	libera	_	_	_	
2-14	286-288	di	_	_	_	
2-15	289-298	esprimere	_	_	_	
2-16	299-300	i	_	_	_	
2-17	301-305	miei	_	_	_	
2-18	306-314	pensieri	_	_	_	
2-19	315-316	e	EXPANSION:Conjunction	*	true	
2-20	317-324	secondo	_	_	_	
2-21	325-327	me	_	_	_	
2-22	328-329	è	_	_	_	
2-23	330-333	una	_	_	_	
2-24	334-339	bella	_	_	_	
2-25	340-344	cosa	_	_	_	
2-26	344-345	.	_	_	_	

#Text=Sono stati per me due anni molto lunghi e abbastanza impegnativi, in quanto ero obbligata a stare in media otto ore davanti allo schermo per poter seguire le lezioni e per svolgere i compiti in formato digitale.
3-1	346-350	Sono	_	_	_	
3-2	351-356	stati	_	_	_	
3-3	357-360	per	*	*	false	
3-4	361-363	me	_	_	_	
