#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Come studentessa, vorrei esporre le mie idee riguardo l'esperienza scolastica svolta durante la pandemia di COVID-19.
1-1	0-4	Come	*	*	false	
1-2	5-16	studentessa	_	_	_	
1-3	16-17	,	_	_	_	
1-4	18-24	vorrei	_	_	_	
1-5	25-32	esporre	_	_	_	
1-6	33-35	le	_	_	_	
1-7	36-39	mie	_	_	_	
1-8	40-44	idee	_	_	_	
1-9	45-53	riguardo	_	_	_	
1-10	54-56	l'	_	_	_	
1-11	56-66	esperienza	_	_	_	
1-12	67-77	scolastica	_	_	_	
1-13	78-84	svolta	_	_	_	
1-14	85-92	durante	_	_	_	
1-15	93-95	la	_	_	_	
1-16	96-104	pandemia	_	_	_	
1-17	105-107	di	_	_	_	
1-18	108-116	COVID-19	_	_	_	
1-19	116-117	.	_	_	_	

#Text=Questi anni difficili per tutti, hanno sconvolto molti settori, compresa la scuola.
2-1	118-124	Questi	_	_	_	
2-2	125-129	anni	_	_	_	
2-3	130-139	difficili	_	_	_	
2-4	140-143	per	*	*	false	
2-5	144-149	tutti	_	_	_	
2-6	149-150	,	_	_	_	
2-7	151-156	hanno	_	_	_	
2-8	157-166	sconvolto	_	_	_	
2-9	167-172	molti	_	_	_	
2-10	173-180	settori	_	_	_	
2-11	180-181	,	_	_	_	
2-12	182-190	compresa	_	_	_	
2-13	191-193	la	_	_	_	
2-14	194-200	scuola	_	_	_	
2-15	200-201	.	_	_	_	

#Text=Secondo il mio parere introdurre la didattica digitale integrata potrebbe causare dei problemi nell'apprendimento delle materie per tutte le fasce di età.
3-1	202-209	Secondo	_	_	_	
3-2	210-212	il	_	_	_	
3-3	213-216	mio	_	_	_	
3-4	217-223	parere	_	_	_	
3-5	224-234	introdurre	_	_	_	
3-6	235-237	la	_	_	_	
3-7	238-247	didattica	_	_	_	
3-8	248-256	digitale	_	_	_	
3-9	257-266	integrata	_	_	_	
3-10	267-275	potrebbe	_	_	_	
3-11	276-283	causare	_	_	_	
3-12	284-287	dei	_	_	_	
3-13	288-296	problemi	_	_	_	
3-14	297-302	nell'	_	_	_	
3-15	302-315	apprendimento	_	_	_	
3-16	316-321	delle	_	_	_	
3-17	322-329	materie	_	_	_	
3-18	330-333	per	*	*	false	
3-19	334-339	tutte	_	_	_	
3-20	340-342	le	_	_	_	
3-21	343-348	fasce	_	_	_	
3-22	349-351	di	_	_	_	
3-23	352-355	età	_	_	_	
3-24	355-356	.	_	_	_	

#Text=In questi ultimi due anni di didattica a distanza, penso che ognuno di noi abbia capito l'importanza della scuola, siamo finalmente riusciti a comprendere che frequentare la scuola non significa solamente studiare e fare i compiti, significa anche condividere le proprie esperienze con la classe, che alla fine del proprio percorso scolastico è colei che ti ha fatto maturare di più.
4-1	357-359	In	_	_	_	
4-2	360-366	questi	_	_	_	
4-3	367-373	ultimi	_	_	_	
4-4	374-377	due	_	_	_	
4-5	378-382	anni	_	_	_	
4-6	383-385	di	_	_	_	
4-7	386-395	didattica	_	_	_	
4-8	396-397	a	_	_	_	
4-9	398-406	distanza	_	_	_	
4-10	406-407	,	_	_	_	
4-11	408-413	penso	_	_	_	
4-12	414-417	che	_	_	_	
4-13	418-424	ognuno	_	_	_	
4-14	425-427	di	_	_	_	
4-15	428-431	noi	_	_	_	
4-16	432-437	abbia	_	_	_	
4-17	438-444	capito	_	_	_	
4-18	445-447	l'	_	_	_	
4-19	447-457	importanza	_	_	_	
4-20	458-463	della	_	_	_	
4-21	464-470	scuola	_	_	_	
4-22	470-471	,	_	_	_	
4-23	472-477	siamo	_	_	_	
4-24	478-488	finalmente	_	_	_	
4-25	489-497	riusciti	_	_	_	
4-26	498-499	a	_	_	_	
4-27	500-511	comprendere	_	_	_	
4-28	512-515	che	_	_	_	
4-29	516-527	frequentare	_	_	_	
4-30	528-530	la	_	_	_	
4-31	531-537	scuola	_	_	_	
4-32	538-541	non	_	_	_	
4-33	542-551	significa	_	_	_	
4-34	552-561	solamente	*	*	false	
4-35	562-570	studiare	_	_	_	
4-36	571-572	e	EXPANSION:Conjunction	*	true	
4-37	573-577	fare	_	_	_	
4-38	578-579	i	_	_	_	
4-39	580-587	compiti	_	_	_	
4-40	587-588	,	_	_	_	
4-41	589-598	significa	_	_	_	
4-42	599-604	anche	EXPANSION:Conjunction	*	true	
4-43	605-616	condividere	_	_	_	
4-44	617-619	le	_	_	_	
4-45	620-627	proprie	_	_	_	
4-46	628-638	esperienze	_	_	_	
4-47	639-642	con	_	_	_	
4-48	643-645	la	_	_	_	
4-49	646-652	classe	_	_	_	
4-50	652-653	,	_	_	_	
4-51	654-657	che	_	_	_	
4-52	658-662	alla	*[1]	*[1]	false[1]	
4-53	663-667	fine	*[1]	*[1]	false[1]	
4-54	668-671	del	_	_	_	
4-55	672-679	proprio	_	_	_	
4-56	680-688	percorso	_	_	_	
4-57	689-699	scolastico	_	_	_	
4-58	700-701	è	_	_	_	
4-59	702-707	colei	_	_	_	
4-60	708-711	che	_	_	_	
4-61	712-714	ti	_	_	_	
4-62	715-717	ha	_	_	_	
4-63	718-723	fatto	_	_	_	
4-64	724-732	maturare	_	_	_	
4-65	733-735	di	_	_	_	
4-66	736-739	più	_	_	_	
4-67	739-740	.	_	_	_	

