#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Salve, sono una studentessa della scuola Schoolname di Placename.
1-1	0-5	Salve	_	_	_	
1-2	5-6	,	_	_	_	
1-3	7-11	sono	_	_	_	
1-4	12-15	una	_	_	_	
1-5	16-27	studentessa	_	_	_	
1-6	28-33	della	_	_	_	
1-7	34-40	scuola	_	_	_	
1-8	41-51	Schoolname	_	_	_	
1-9	52-54	di	_	_	_	
1-10	55-64	Placename	_	_	_	
1-11	64-65	.	_	_	_	

#Text=Le scrivo per parlare della mia esperienza con la didattica a distanza e della mia opinione a riguardo.
2-1	66-68	Le	_	_	_	
2-2	69-75	scrivo	_	_	_	
2-3	76-79	per	CONTINGENCY:Purpose	*	true	
2-4	80-87	parlare	_	_	_	
2-5	88-93	della	_	_	_	
2-6	94-97	mia	_	_	_	
2-7	98-108	esperienza	_	_	_	
2-8	109-112	con	_	_	_	
2-9	113-115	la	_	_	_	
2-10	116-125	didattica	_	_	_	
2-11	126-127	a	_	_	_	
2-12	128-136	distanza	_	_	_	
2-13	137-138	e	_	_	_	
2-14	139-144	della	_	_	_	
2-15	145-148	mia	_	_	_	
2-16	149-157	opinione	_	_	_	
2-17	158-159	a	_	_	_	
2-18	160-168	riguardo	_	_	_	
2-19	168-169	.	_	_	_	

#Text=La didattica a distanza ha sia tanti pro che contro.
3-1	170-172	La	_	_	_	
3-2	173-182	didattica	_	_	_	
3-3	183-184	a	_	_	_	
3-4	185-193	distanza	_	_	_	
3-5	194-196	ha	_	_	_	
3-6	197-200	sia	_	_	_	
3-7	201-206	tanti	_	_	_	
3-8	207-210	pro	_	_	_	
3-9	211-214	che	_	_	_	
3-10	215-221	contro	_	_	_	
3-11	221-222	.	_	_	_	

#Text=Partendo dai pro che ho notato sono:
4-1	223-231	Partendo	_	_	_	
4-2	232-235	dai	_	_	_	
4-3	236-239	pro	_	_	_	
4-4	240-243	che	_	_	_	
4-5	244-246	ho	_	_	_	
4-6	247-253	notato	_	_	_	
4-7	254-258	sono	_	_	_	
4-8	258-259	:	_	_	_	

#Text=Meno stanchezza durante le lezioni, perché svegliandosi pochi minuti prima delle lezioni si ha maggior tempo per riposare rispetto a dover partire prima per andare a scuola.
5-1	260-264	Meno	_	_	_	
5-2	265-275	stanchezza	_	_	_	
5-3	276-283	durante	_	_	_	
5-4	284-286	le	_	_	_	
5-5	287-294	lezioni	_	_	_	
5-6	294-295	,	_	_	_	
5-7	296-302	perché	CONTINGENCY:Cause	*	true	
5-8	303-315	svegliandosi	_	_	_	
5-9	316-321	pochi	_	_	_	
5-10	322-328	minuti	_	_	_	
5-11	329-334	prima	*[1]	*[1]	false[1]	
5-12	335-340	delle	*[1]	*[1]	false[1]	
5-13	341-348	lezioni	_	_	_	
5-14	349-351	si	_	_	_	
5-15	352-354	ha	_	_	_	
5-16	355-362	maggior	_	_	_	
5-17	363-368	tempo	_	_	_	
5-18	369-372	per	CONTINGENCY:Purpose	*	true	
5-19	373-381	riposare	_	_	_	
5-20	382-390	rispetto	_	_	_	
5-21	391-392	a	_	_	_	
5-22	393-398	dover	_	_	_	
5-23	399-406	partire	_	_	_	
5-24	407-412	prima	*	*	false	
5-25	413-416	per	CONTINGENCY:Purpose	*	true	
5-26	417-423	andare	_	_	_	
5-27	424-425	a	_	_	_	
5-28	426-432	scuola	_	_	_	
5-29	432-433	.	_	_	_	

#Text=Per esempio nella mia scuola ci sono molti studenti che vengono da lontano e devono svegliarsi molto presto per essere a scuola in orario.
6-1	434-437	Per	EXPANSION:Instantiation[2]	*[2]	true[2]	
6-2	438-445	esempio	EXPANSION:Instantiation[2]	*[2]	true[2]	
6-3	446-451	nella	_	_	_	
6-4	452-455	mia	_	_	_	
6-5	456-462	scuola	_	_	_	
6-6	463-465	ci	_	_	_	
6-7	466-470	sono	_	_	_	
6-8	471-476	molti	_	_	_	
6-9	477-485	studenti	_	_	_	
6-10	486-489	che	_	_	_	
6-11	490-497	vengono	_	_	_	
6-12	498-500	da	_	_	_	
6-13	501-508	lontano	_	_	_	
6-14	509-510	e	CONTINGENCY:Cause	*	true	
6-15	511-517	devono	_	_	_	
6-16	518-528	svegliarsi	_	_	_	
6-17	529-534	molto	_	_	_	
6-18	535-541	presto	_	_	_	
6-19	542-545	per	CONTINGENCY:Purpose	*	true	
6-20	546-552	essere	_	_	_	
6-21	553-554	a	_	_	_	
6-22	555-561	scuola	_	_	_	
6-23	562-564	in	_	_	_	
6-24	565-571	orario	_	_	_	
6-25	571-572	.	_	_	_	

#Text=Anche io personalmente trovo più comodo svegliarmi 5 minuti prima della lezione che svegliarmi circa 2 ore prima per prendere autobus e treno.
7-1	573-578	Anche	*	*	false	
7-2	579-581	io	_	_	_	
7-3	582-595	personalmente	_	_	_	
7-4	596-601	trovo	_	_	_	
7-5	602-605	più	_	_	_	
7-6	606-612	comodo	_	_	_	
7-7	613-623	svegliarmi	_	_	_	
7-8	624-625	5	_	_	_	
7-9	626-632	minuti	_	_	_	
7-10	633-638	prima	*[3]	*[3]	false[3]	
7-11	639-644	della	*[3]	*[3]	false[3]	
7-12	645-652	lezione	_	_	_	
7-13	653-656	che	_	_	_	
7-14	657-667	svegliarmi	_	_	_	
7-15	668-673	circa	_	_	_	
7-16	674-675	2	_	_	_	
7-17	676-679	ore	_	_	_	
7-18	680-685	prima	*	*	false	
7-19	686-689	per	CONTINGENCY:Purpose	*	true	
7-20	690-698	prendere	_	_	_	
7-21	699-706	autobus	_	_	_	
7-22	707-708	e	_	_	_	
7-23	709-714	treno	_	_	_	
7-24	714-715	.	_	_	_	

#Text=Ed anche il fatto che chiudendo la lezione si è già a casa.
8-1	716-718	Ed	EXPANSION:Conjunction	*	true	
8-2	719-724	anche	*	*	false	
8-3	725-727	il	_	_	_	
8-4	728-733	fatto	_	_	_	
8-5	734-737	che	_	_	_	
8-6	738-747	chiudendo	_	_	_	
8-7	748-750	la	_	_	_	
8-8	751-758	lezione	_	_	_	
8-9	759-761	si	_	_	_	
8-10	762-763	è	_	_	_	
8-11	764-767	già	_	_	_	
8-12	768-769	a	_	_	_	
8-13	770-774	casa	_	_	_	
8-14	774-775	.	_	_	_	

#Text=c'è meno ansia rispetto ad essere in presenza, non so di preciso il motivo ma è come se non avere direttamente lo sguardo del professore o dei compagni addosso portasse più tranquillità.
9-1	776-778	c'	_	_	_	
9-2	778-779	è	_	_	_	
9-3	780-784	meno	_	_	_	
9-4	785-790	ansia	_	_	_	
9-5	791-799	rispetto	_	_	_	
9-6	800-802	ad	_	_	_	
9-7	803-809	essere	_	_	_	
9-8	810-812	in	_	_	_	
9-9	813-821	presenza	_	_	_	
9-10	821-822	,	_	_	_	
9-11	823-826	non	_	_	_	
9-12	827-829	so	_	_	_	
9-13	830-832	di	_	_	_	
9-14	833-840	preciso	_	_	_	
9-15	841-843	il	_	_	_	
9-16	844-850	motivo	_	_	_	
9-17	851-853	ma	COMPARISON:Concession	*	true	
9-18	854-855	è	_	_	_	
9-19	856-860	come	COMPARISON:Similarity	*	true	
9-20	861-863	se	COMPARISON:Similarity	*	true	
9-21	864-867	non	_	_	_	
9-22	868-873	avere	_	_	_	
9-23	874-886	direttamente	_	_	_	
9-24	887-889	lo	_	_	_	
9-25	890-897	sguardo	_	_	_	
9-26	898-901	del	_	_	_	
9-27	902-912	professore	_	_	_	
9-28	913-914	o	_	_	_	
9-29	915-918	dei	_	_	_	
9-30	919-927	compagni	_	_	_	
9-31	928-935	addosso	_	_	_	
9-32	936-944	portasse	_	_	_	
9-33	945-948	più	_	_	_	
9-34	949-961	tranquillità	_	_	_	
9-35	961-962	.	_	_	_	

#Text=o anche il fatto di essere a casa, nella propria stanza che rappresenta un luogo conosciuto e che di conseguenza porta a sua volta tranquillità.
10-1	963-964	o	EXPANSION:Disjunction	*	true	
10-2	965-970	anche	*	*	false	
10-3	971-973	il	_	_	_	
10-4	974-979	fatto	_	_	_	
10-5	980-982	di	_	_	_	
10-6	983-989	essere	_	_	_	
10-7	990-991	a	_	_	_	
10-8	992-996	casa	_	_	_	
10-9	996-997	,	_	_	_	
10-10	998-1003	nella	_	_	_	
10-11	1004-1011	propria	_	_	_	
10-12	1012-1018	stanza	_	_	_	
10-13	1019-1022	che	_	_	_	
10-14	1023-1034	rappresenta	_	_	_	
10-15	1035-1037	un	_	_	_	
10-16	1038-1043	luogo	_	_	_	
10-17	1044-1054	conosciuto	_	_	_	
10-18	1055-1056	e	EXPANSION:Conjunction	*	true	
10-19	1057-1060	che	_	_	_	
10-20	1061-1063	di	CONTINGENCY:Cause[4]	*[4]	true[4]	
10-21	1064-1075	conseguenza	CONTINGENCY:Cause[4]	*[4]	true[4]	
10-22	1076-1081	porta	_	_	_	
10-23	1082-1083	a	_	_	_	
10-24	1084-1087	sua	_	_	_	
10-25	1088-1093	volta	_	_	_	
10-26	1094-1106	tranquillità	_	_	_	
10-27	1106-1107	.	_	_	_	

#Text=Personalmente trovo però molti contro:
11-1	1108-1121	Personalmente	_	_	_	
11-2	1122-1127	trovo	_	_	_	
11-3	1128-1132	però	COMPARISON:Concession	*	true	
11-4	1133-1138	molti	_	_	_	
11-5	1139-1145	contro	_	_	_	
11-6	1145-1146	:	_	_	_	

#Text=Non si ha il contatto diretto con le persone, che è molto importante soprattutto per i bambini che hanno bisogno di socializzare con gli altri.
12-1	1147-1150	Non	_	_	_	
12-2	1151-1153	si	_	_	_	
12-3	1154-1156	ha	_	_	_	
12-4	1157-1159	il	_	_	_	
12-5	1160-1168	contatto	_	_	_	
12-6	1169-1176	diretto	_	_	_	
12-7	1177-1180	con	_	_	_	
12-8	1181-1183	le	_	_	_	
12-9	1184-1191	persone	_	_	_	
12-10	1191-1192	,	_	_	_	
12-11	1193-1196	che	_	_	_	
12-12	1197-1198	è	_	_	_	
12-13	1199-1204	molto	_	_	_	
12-14	1205-1215	importante	_	_	_	
12-15	1216-1227	soprattutto	_	_	_	
12-16	1228-1231	per	*	*	false	
12-17	1232-1233	i	_	_	_	
12-18	1234-1241	bambini	_	_	_	
12-19	1242-1245	che	_	_	_	
12-20	1246-1251	hanno	_	_	_	
12-21	1252-1259	bisogno	_	_	_	
12-22	1260-1262	di	_	_	_	
12-23	1263-1275	socializzare	_	_	_	
12-24	1276-1279	con	_	_	_	
12-25	1280-1283	gli	_	_	_	
12-26	1284-1289	altri	_	_	_	
12-27	1289-1290	.	_	_	_	

#Text=In presenza durante le pause o durante la lezione stessa si può scambiare qualche parola con il compagno di banco o con il resto della classe, mentre in didattica a distanza si spegne il computer e finisce lì, niente contatto sociale, il che è molto triste perché si passa da stare ad uno strumento elettronico ad un altro, se consideriamo anche il fatto che se si vuole parlare con un compagno bisogna per forza contattarlo tramite telefono.
13-1	1291-1293	In	_	_	_	
13-2	1294-1302	presenza	_	_	_	
13-3	1303-1310	durante	_	_	_	
13-4	1311-1313	le	_	_	_	
13-5	1314-1319	pause	_	_	_	
13-6	1320-1321	o	_	_	_	
13-7	1322-1329	durante	_	_	_	
13-8	1330-1332	la	_	_	_	
13-9	1333-1340	lezione	_	_	_	
13-10	1341-1347	stessa	_	_	_	
13-11	1348-1350	si	_	_	_	
13-12	1351-1354	può	_	_	_	
13-13	1355-1364	scambiare	_	_	_	
13-14	1365-1372	qualche	_	_	_	
13-15	1373-1379	parola	_	_	_	
13-16	1380-1383	con	_	_	_	
13-17	1384-1386	il	_	_	_	
13-18	1387-1395	compagno	_	_	_	
13-19	1396-1398	di	_	_	_	
13-20	1399-1404	banco	_	_	_	
13-21	1405-1406	o	_	_	_	
13-22	1407-1410	con	_	_	_	
13-23	1411-1413	il	_	_	_	
13-24	1414-1419	resto	_	_	_	
13-25	1420-1425	della	_	_	_	
13-26	1426-1432	classe	_	_	_	
13-27	1432-1433	,	_	_	_	
13-28	1434-1440	mentre	COMPARISON:Contrast	*	true	
13-29	1441-1443	in	_	_	_	
13-30	1444-1453	didattica	_	_	_	
13-31	1454-1455	a	_	_	_	
13-32	1456-1464	distanza	_	_	_	
13-33	1465-1467	si	_	_	_	
13-34	1468-1474	spegne	_	_	_	
13-35	1475-1477	il	_	_	_	
13-36	1478-1486	computer	_	_	_	
13-37	1487-1488	e	EXPANSION:Conjunction	*	true	
13-38	1489-1496	finisce	_	_	_	
13-39	1497-1499	lì	_	_	_	
13-40	1499-1500	,	_	_	_	
13-41	1501-1507	niente	_	_	_	
13-42	1508-1516	contatto	_	_	_	
13-43	1517-1524	sociale	_	_	_	
13-44	1524-1525	,	_	_	_	
13-45	1526-1528	il	_	_	_	
13-46	1529-1532	che	_	_	_	
13-47	1533-1534	è	_	_	_	
13-48	1535-1540	molto	_	_	_	
13-49	1541-1547	triste	_	_	_	
13-50	1548-1554	perché	CONTINGENCY:Cause	*	true	
13-51	1555-1557	si	_	_	_	
13-52	1558-1563	passa	_	_	_	
13-53	1564-1566	da	_	_	_	
13-54	1567-1572	stare	_	_	_	
13-55	1573-1575	ad	_	_	_	
13-56	1576-1579	uno	_	_	_	
13-57	1580-1589	strumento	_	_	_	
13-58	1590-1601	elettronico	_	_	_	
13-59	1602-1604	ad	_	_	_	
13-60	1605-1607	un	_	_	_	
13-61	1608-1613	altro	_	_	_	
13-62	1613-1614	,	_	_	_	
13-63	1615-1617	se	CONTINGENCY:Condition	*	true	
13-64	1618-1630	consideriamo	_	_	_	
13-65	1631-1636	anche	*	*	false	
13-66	1637-1639	il	_	_	_	
13-67	1640-1645	fatto	_	_	_	
13-68	1646-1649	che	_	_	_	
13-69	1650-1652	se	CONTINGENCY:Condition	*	true	
13-70	1653-1655	si	_	_	_	
13-71	1656-1661	vuole	_	_	_	
13-72	1662-1669	parlare	_	_	_	
13-73	1670-1673	con	_	_	_	
13-74	1674-1676	un	_	_	_	
13-75	1677-1685	compagno	_	_	_	
13-76	1686-1693	bisogna	_	_	_	
13-77	1694-1697	per	*	*	false	
13-78	1698-1703	forza	_	_	_	
13-79	1704-1715	contattarlo	_	_	_	
13-80	1716-1723	tramite	_	_	_	
13-81	1724-1732	telefono	_	_	_	
13-82	1732-1733	.	_	_	_	

#Text=Un altro contro è la gestione degli orari con la famiglia.
14-1	1734-1736	Un	_	_	_	
14-2	1737-1742	altro	_	_	_	
14-3	1743-1749	contro	_	_	_	
14-4	1750-1751	è	_	_	_	
14-5	1752-1754	la	_	_	_	
14-6	1755-1763	gestione	_	_	_	
14-7	1764-1769	degli	_	_	_	
14-8	1770-1775	orari	_	_	_	
14-9	1776-1779	con	_	_	_	
14-10	1780-1782	la	_	_	_	
14-11	1783-1791	famiglia	_	_	_	
14-12	1791-1792	.	_	_	_	

#Text=Molti, compresa me, hanno riscontrato il problema di avere fratelli con i propri stessi orari, e di non avere la disponibilità di tanti computer.
15-1	1793-1798	Molti	_	_	_	
15-2	1798-1799	,	_	_	_	
15-3	1800-1808	compresa	_	_	_	
15-4	1809-1811	me	_	_	_	
15-5	1811-1812	,	_	_	_	
15-6	1813-1818	hanno	_	_	_	
15-7	1819-1830	riscontrato	_	_	_	
15-8	1831-1833	il	_	_	_	
15-9	1834-1842	problema	_	_	_	
15-10	1843-1845	di	_	_	_	
15-11	1846-1851	avere	_	_	_	
15-12	1852-1860	fratelli	_	_	_	
15-13	1861-1864	con	_	_	_	
15-14	1865-1866	i	_	_	_	
15-15	1867-1873	propri	_	_	_	
15-16	1874-1880	stessi	_	_	_	
15-17	1881-1886	orari	_	_	_	
15-18	1886-1887	,	_	_	_	
15-19	1888-1889	e	EXPANSION:Conjunction	*	true	
15-20	1890-1892	di	_	_	_	
15-21	1893-1896	non	_	_	_	
15-22	1897-1902	avere	_	_	_	
15-23	1903-1905	la	_	_	_	
15-24	1906-1919	disponibilità	_	_	_	
15-25	1920-1922	di	_	_	_	
15-26	1923-1928	tanti	_	_	_	
15-27	1929-1937	computer	_	_	_	
15-28	1937-1938	.	_	_	_	

#Text=Infatti in famiglia abbiamo un solo computer e in quei periodi io o mio fratello ci dovevamo arrangiare tramite il telefonino, che ovviamente non è lo stesso di fare video lezione tramite computer.
16-1	1939-1946	Infatti	CONTINGENCY:Cause	*	true	
16-2	1947-1949	in	_	_	_	
16-3	1950-1958	famiglia	_	_	_	
16-4	1959-1966	abbiamo	_	_	_	
16-5	1967-1969	un	_	_	_	
16-6	1970-1974	solo	*	*	false	
16-7	1975-1983	computer	_	_	_	
16-8	1984-1985	e	EXPANSION:Conjunction	*	true	
16-9	1986-1988	in	_	_	_	
16-10	1989-1993	quei	_	_	_	
16-11	1994-2001	periodi	_	_	_	
16-12	2002-2004	io	_	_	_	
16-13	2005-2006	o	_	_	_	
16-14	2007-2010	mio	_	_	_	
16-15	2011-2019	fratello	_	_	_	
16-16	2020-2022	ci	_	_	_	
16-17	2023-2031	dovevamo	_	_	_	
16-18	2032-2042	arrangiare	_	_	_	
16-19	2043-2050	tramite	_	_	_	
16-20	2051-2053	il	_	_	_	
