#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Le scrivo per via della recente proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata al triennio delle scuole superiori.
1-1	0-2	Le	_	_	_	
1-2	3-9	scrivo	_	_	_	
1-3	10-13	per	CONTINGENCY:Cause[1]	*[1]	true[1]	
1-4	14-17	via	CONTINGENCY:Cause[1]	*[1]	true[1]	
1-5	18-23	della	CONTINGENCY:Cause[1]	*[1]	true[1]	
1-6	24-31	recente	_	_	_	
1-7	32-40	proposta	_	_	_	
1-8	41-43	di	_	_	_	
1-9	44-53	estendere	_	_	_	
1-10	54-69	permanentemente	_	_	_	
1-11	69-70	,	_	_	_	
1-12	71-72	a	_	_	_	
1-13	73-80	partire	_	_	_	
1-14	81-84	dal	_	_	_	
1-15	85-93	prossimo	_	_	_	
1-16	94-98	anno	_	_	_	
1-17	99-109	scolastico	_	_	_	
1-18	109-110	,	_	_	_	
1-19	111-113	la	_	_	_	
1-20	114-123	Didattica	_	_	_	
1-21	124-132	Digitale	_	_	_	
1-22	133-142	Integrata	_	_	_	
1-23	143-145	al	_	_	_	
1-24	146-154	triennio	_	_	_	
1-25	155-160	delle	_	_	_	
1-26	161-167	scuole	_	_	_	
1-27	168-177	superiori	_	_	_	
1-28	177-178	.	_	_	_	

#Text=Data la difficile situazione causata dalla pandemia globale tutte le famiglie si sono dovute adeguare a queste nuove dinamiche di insegnamento.
2-1	179-183	Data	_	_	_	
2-2	184-186	la	_	_	_	
2-3	187-196	difficile	_	_	_	
2-4	197-207	situazione	_	_	_	
2-5	208-215	causata	_	_	_	
2-6	216-221	dalla	_	_	_	
2-7	222-230	pandemia	_	_	_	
2-8	231-238	globale	_	_	_	
2-9	239-244	tutte	_	_	_	
2-10	245-247	le	_	_	_	
2-11	248-256	famiglie	_	_	_	
2-12	257-259	si	_	_	_	
2-13	260-264	sono	_	_	_	
2-14	265-271	dovute	_	_	_	
2-15	272-280	adeguare	_	_	_	
2-16	281-282	a	_	_	_	
2-17	283-289	queste	_	_	_	
2-18	290-295	nuove	_	_	_	
2-19	296-305	dinamiche	_	_	_	
2-20	306-308	di	_	_	_	
2-21	309-321	insegnamento	_	_	_	
2-22	321-322	.	_	_	_	

#Text=Le opinione riguardo a questa tematica sono spesso contrastanti, ma avrà portato anche qualcosa di buono?
3-1	323-325	Le	_	_	_	
3-2	326-334	opinione	_	_	_	
3-3	335-343	riguardo	_	_	_	
3-4	344-345	a	_	_	_	
3-5	346-352	questa	_	_	_	
3-6	353-361	tematica	_	_	_	
3-7	362-366	sono	_	_	_	
3-8	367-373	spesso	_	_	_	
3-9	374-386	contrastanti	_	_	_	
3-10	386-387	,	_	_	_	
3-11	388-390	ma	COMPARISON:Concession	*	true	
3-12	391-395	avrà	_	_	_	
3-13	396-403	portato	_	_	_	
3-14	404-409	anche	*	*	false	
3-15	410-418	qualcosa	_	_	_	
3-16	419-421	di	_	_	_	
3-17	422-427	buono	_	_	_	
3-18	427-428	?	_	_	_	

#Text=Secondo le più recenti ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento, l'utilizzo delle tecnologie dell'informazione e della comunicazione motiva gli studenti nella presentazione di attività ed elaborazione di contenuti e favorisce il multitasking cognitivo, per il quale gli alunni riescono a concentrarsi su più attività contemporaneamente.
4-1	429-436	Secondo	_	_	_	
4-2	437-439	le	_	_	_	
4-3	440-443	più	_	_	_	
4-4	444-451	recenti	_	_	_	
4-5	452-460	ricerche	_	_	_	
4-6	461-464	nel	_	_	_	
4-7	465-470	campo	_	_	_	
4-8	471-476	delle	_	_	_	
4-9	477-489	neuroscienze	_	_	_	
4-10	490-491	e	_	_	_	
4-11	492-497	della	_	_	_	
4-12	498-508	psicologia	_	_	_	
4-13	509-514	dell'	_	_	_	
4-14	514-527	apprendimento	_	_	_	
4-15	527-528	,	_	_	_	
4-16	529-531	l'	_	_	_	
4-17	531-539	utilizzo	_	_	_	
4-18	540-545	delle	_	_	_	
4-19	546-556	tecnologie	_	_	_	
4-20	557-562	dell'	_	_	_	
4-21	562-574	informazione	_	_	_	
4-22	575-576	e	_	_	_	
4-23	577-582	della	_	_	_	
4-24	583-596	comunicazione	_	_	_	
4-25	597-603	motiva	_	_	_	
4-26	604-607	gli	_	_	_	
4-27	608-616	studenti	_	_	_	
4-28	617-622	nella	_	_	_	
4-29	623-636	presentazione	_	_	_	
4-30	637-639	di	_	_	_	
4-31	640-648	attività	_	_	_	
4-32	649-651	ed	EXPANSION:Conjunction	*	true	
4-33	652-664	elaborazione	_	_	_	
4-34	665-667	di	_	_	_	
4-35	668-677	contenuti	_	_	_	
