#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Durante questi ultimi due anni scolastici abbiamo dovuto convivere con la pandemia, dovuta dal Covid-19.
1-1	0-7	Durante	_	_	_	
1-2	8-14	questi	_	_	_	
1-3	15-21	ultimi	_	_	_	
1-4	22-25	due	_	_	_	
1-5	26-30	anni	_	_	_	
1-6	31-41	scolastici	_	_	_	
1-7	42-49	abbiamo	_	_	_	
1-8	50-56	dovuto	_	_	_	
1-9	57-66	convivere	_	_	_	
1-10	67-70	con	_	_	_	
1-11	71-73	la	_	_	_	
1-12	74-82	pandemia	_	_	_	
1-13	82-83	,	_	_	_	
1-14	84-90	dovuta	_	_	_	
1-15	91-94	dal	_	_	_	
1-16	95-103	Covid-19	_	_	_	
1-17	103-104	.	_	_	_	

#Text=La pandemia è iniziata nel 2019 a dicembre e ancora oggi è presente nella nostra vita.
2-1	105-107	La	_	_	_	
2-2	108-116	pandemia	_	_	_	
2-3	117-118	è	_	_	_	
2-4	119-127	iniziata	_	_	_	
2-5	128-131	nel	_	_	_	
2-6	132-136	2019	_	_	_	
2-7	137-138	a	_	_	_	
2-8	139-147	dicembre	_	_	_	
2-9	148-149	e	EXPANSION:Conjunction	*	true	
2-10	150-156	ancora	_	_	_	
2-11	157-161	oggi	_	_	_	
2-12	162-163	è	_	_	_	
2-13	164-172	presente	_	_	_	
2-14	173-178	nella	_	_	_	
2-15	179-185	nostra	_	_	_	
2-16	186-190	vita	_	_	_	
2-17	190-191	.	_	_	_	

#Text=In questo ultimo anno la pandemia ha influenzato il nostro comportamento e la nostra vita in modo negativo.
3-1	192-194	In	_	_	_	
3-2	195-201	questo	_	_	_	
3-3	202-208	ultimo	_	_	_	
3-4	209-213	anno	_	_	_	
3-5	214-216	la	_	_	_	
3-6	217-225	pandemia	_	_	_	
3-7	226-228	ha	_	_	_	
3-8	229-240	influenzato	_	_	_	
3-9	241-243	il	_	_	_	
3-10	244-250	nostro	_	_	_	
3-11	251-264	comportamento	_	_	_	
3-12	265-266	e	_	_	_	
3-13	267-269	la	_	_	_	
3-14	270-276	nostra	_	_	_	
3-15	277-281	vita	_	_	_	
3-16	282-284	in	_	_	_	
3-17	285-289	modo	_	_	_	
3-18	290-298	negativo	_	_	_	
3-19	298-299	.	_	_	_	

#Text=Soprattutto nel ambito sociale, questi due anni sono stati molto complicati, in quanto abbiamo passato maggior parte dell'anno scolastico in didattica a distanza.
4-1	300-311	Soprattutto	_	_	_	
4-2	312-315	nel	_	_	_	
4-3	316-322	ambito	_	_	_	
4-4	323-330	sociale	_	_	_	
4-5	330-331	,	_	_	_	
4-6	332-338	questi	_	_	_	
4-7	339-342	due	_	_	_	
