#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Durante la pandemia gli studenti del mondo hanno affrontato diverse problematiche tra le quali, ovviamente anche la dad, ovvero la didattica a distanza.
1-1	0-7	Durante	_	_	_	
1-2	8-10	la	_	_	_	
1-3	11-19	pandemia	_	_	_	
1-4	20-23	gli	_	_	_	
1-5	24-32	studenti	_	_	_	
1-6	33-36	del	_	_	_	
1-7	37-42	mondo	_	_	_	
1-8	43-48	hanno	_	_	_	
1-9	49-59	affrontato	_	_	_	
1-10	60-67	diverse	_	_	_	
1-11	68-81	problematiche	_	_	_	
1-12	82-85	tra	_	_	_	
1-13	86-88	le	_	_	_	
1-14	89-94	quali	_	_	_	
1-15	94-95	,	_	_	_	
1-16	96-106	ovviamente	_	_	_	
1-17	107-112	anche	*	*	false	
1-18	113-115	la	_	_	_	
1-19	116-119	dad	_	_	_	
1-20	119-120	,	_	_	_	
1-21	121-127	ovvero	EXPANSION:Equivalence	*	true	
1-22	128-130	la	_	_	_	
1-23	131-140	didattica	_	_	_	
1-24	141-142	a	_	_	_	
1-25	143-151	distanza	_	_	_	
1-26	151-152	.	_	_	_	

#Text=Molti studenti delle classe superiori erano dispiaciuti per la dad, altri ancora altri erano contentissimi a restare a casa e di seguire la lezione a casa.
2-1	153-158	Molti	_	_	_	
2-2	159-167	studenti	_	_	_	
2-3	168-173	delle	_	_	_	
2-4	174-180	classe	_	_	_	
2-5	181-190	superiori	_	_	_	
2-6	191-196	erano	_	_	_	
2-7	197-208	dispiaciuti	_	_	_	
2-8	209-212	per	CONTINGENCY:Cause	*	true	
2-9	213-215	la	_	_	_	
2-10	216-219	dad	_	_	_	
2-11	219-220	,	_	_	_	
2-12	221-226	altri	_	_	_	
2-13	227-233	ancora	_	_	_	
2-14	234-239	altri	_	_	_	
2-15	240-245	erano	_	_	_	
2-16	246-259	contentissimi	_	_	_	
2-17	260-261	a	_	_	_	
