#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Per iniziare potrebbe essere interessante a chiedersi cosè la dad e perché è stata inventata.
1-1	0-3	Per	CONTINGENCY:Purpose	*	true	
1-2	4-12	iniziare	_	_	_	
1-3	13-21	potrebbe	_	_	_	
1-4	22-28	essere	_	_	_	
1-5	29-41	interessante	_	_	_	
1-6	42-43	a	_	_	_	
1-7	44-53	chiedersi	_	_	_	
1-8	54-58	cosè	_	_	_	
1-9	59-61	la	_	_	_	
1-10	62-65	dad	_	_	_	
1-11	66-67	e	EXPANSION:Conjunction	*	true	
1-12	68-74	perché	*	*	false	
1-13	75-76	è	_	_	_	
1-14	77-82	stata	_	_	_	
1-15	83-92	inventata	_	_	_	
1-16	92-93	.	_	_	_	

#Text=l'apprendimento e l'insegnamento a distanza è una modalità adottata per consentire agli studenti di continuare la loro formazione direttamente da casa.
2-1	94-96	l'	_	_	_	
2-2	96-109	apprendimento	_	_	_	
2-3	110-111	e	_	_	_	
2-4	112-114	l'	_	_	_	
2-5	114-126	insegnamento	_	_	_	
2-6	127-128	a	_	_	_	
2-7	129-137	distanza	_	_	_	
2-8	138-139	è	_	_	_	
2-9	140-143	una	_	_	_	
2-10	144-152	modalità	_	_	_	
2-11	153-161	adottata	_	_	_	
2-12	162-165	per	CONTINGENCY:Purpose	*	true	
2-13	166-176	consentire	_	_	_	
2-14	177-181	agli	_	_	_	
2-15	182-190	studenti	_	_	_	
2-16	191-193	di	_	_	_	
2-17	194-204	continuare	_	_	_	
2-18	205-207	la	_	_	_	
2-19	208-212	loro	_	_	_	
2-20	213-223	formazione	_	_	_	
2-21	224-236	direttamente	_	_	_	
2-22	237-239	da	_	_	_	
2-23	240-244	casa	_	_	_	
2-24	244-245	.	_	_	_	

#Text=La dad è diventata una realtà in Italia dopo la chiusura delle scuole comunicata all'interno del Dpcm del 4 marzo 2020, resa necessaria a causa della pandemia da Covid-19.
3-1	246-248	La	_	_	_	
3-2	249-252	dad	_	_	_	
3-3	253-254	è	_	_	_	
3-4	255-264	diventata	_	_	_	
3-5	265-268	una	_	_	_	
3-6	269-275	realtà	_	_	_	
3-7	276-278	in	_	_	_	
3-8	279-285	Italia	_	_	_	
3-9	286-290	dopo	TEMPORAL:Asynchronous	*	true	
3-10	291-293	la	_	_	_	
3-11	294-302	chiusura	_	_	_	
3-12	303-308	delle	_	_	_	
3-13	309-315	scuole	_	_	_	
3-14	316-326	comunicata	_	_	_	
3-15	327-331	all'	_	_	_	
3-16	331-338	interno	_	_	_	
3-17	339-342	del	_	_	_	
3-18	343-347	Dpcm	_	_	_	
3-19	348-351	del	_	_	_	
3-20	352-353	4	_	_	_	
3-21	354-359	marzo	_	_	_	
3-22	360-364	2020	_	_	_	
3-23	364-365	,	_	_	_	
3-24	366-370	resa	_	_	_	
3-25	371-381	necessaria	_	_	_	
3-26	382-383	a	CONTINGENCY:Cause[1]	*[1]	true[1]	
3-27	384-389	causa	CONTINGENCY:Cause[1]	*[1]	true[1]	
3-28	390-395	della	CONTINGENCY:Cause[1]	*[1]	true[1]	
3-29	396-404	pandemia	_	_	_	
3-30	405-407	da	_	_	_	
3-31	408-416	Covid-19	_	_	_	
3-32	416-417	.	_	_	_	

