#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=A partire dal 2020 con l'inizio della pandemia in tutta Italia c'è stata la DaD (didattica a distanza).
1-1	0-1	A	_	_	_	
1-2	2-9	partire	_	_	_	
1-3	10-13	dal	_	_	_	
1-4	14-18	2020	_	_	_	
1-5	19-22	con	_	_	_	
1-6	23-25	l'	_	_	_	
1-7	25-31	inizio	_	_	_	
1-8	32-37	della	_	_	_	
1-9	38-46	pandemia	_	_	_	
1-10	47-49	in	_	_	_	
1-11	50-55	tutta	_	_	_	
1-12	56-62	Italia	_	_	_	
1-13	63-65	c'	_	_	_	
1-14	65-66	è	_	_	_	
1-15	67-72	stata	_	_	_	
1-16	73-75	la	_	_	_	
1-17	76-79	DaD	_	_	_	
1-18	80-81	(	_	_	_	
1-19	81-90	didattica	_	_	_	
1-20	91-92	a	_	_	_	
1-21	93-101	distanza	_	_	_	
1-22	101-102	)	_	_	_	
1-23	102-103	.	_	_	_	

#Text=A causa di questa situazione, milioni di studenti si trovavano ogni mattina di fronte a lezioni in DaD.
2-1	104-105	A	CONTINGENCY:Cause[1]	*[1]	true[1]	
2-2	106-111	causa	CONTINGENCY:Cause[1]	*[1]	true[1]	
2-3	112-114	di	CONTINGENCY:Cause[1]	*[1]	true[1]	
2-4	115-121	questa	_	_	_	
2-5	122-132	situazione	_	_	_	
2-6	132-133	,	_	_	_	
2-7	134-141	milioni	_	_	_	
2-8	142-144	di	_	_	_	
2-9	145-153	studenti	_	_	_	
2-10	154-156	si	_	_	_	
2-11	157-166	trovavano	_	_	_	
2-12	167-171	ogni	_	_	_	
2-13	172-179	mattina	_	_	_	
2-14	180-182	di	_	_	_	
2-15	183-189	fronte	_	_	_	
2-16	190-191	a	_	_	_	
2-17	192-199	lezioni	_	_	_	
2-18	200-202	in	_	_	_	
2-19	203-206	DaD	_	_	_	
2-20	206-207	.	_	_	_	

#Text=La Dad ha aspetti sia negativi che positivi:
3-1	208-210	La	_	_	_	
3-2	211-214	Dad	_	_	_	
3-3	215-217	ha	_	_	_	
3-4	218-225	aspetti	_	_	_	
3-5	226-229	sia	_	_	_	
3-6	230-238	negativi	_	_	_	
3-7	239-242	che	_	_	_	
3-8	243-251	positivi	_	_	_	
3-9	251-252	:	_	_	_	

#Text=tra gli aspetti negativi, la mancanza di concentrazione durante le lezioni tutti i giorni, lo stress psicologico e il costante affaticamento degli occhi portano alla stanchezza dopo le ore passate al computer.
4-1	253-256	tra	_	_	_	
4-2	257-260	gli	_	_	_	
4-3	261-268	aspetti	_	_	_	
4-4	269-277	negativi	_	_	_	
4-5	277-278	,	_	_	_	
4-6	279-281	la	_	_	_	
4-7	282-290	mancanza	_	_	_	
4-8	291-293	di	_	_	_	
4-9	294-308	concentrazione	_	_	_	
4-10	309-316	durante	_	_	_	
4-11	317-319	le	_	_	_	
4-12	320-327	lezioni	_	_	_	
4-13	328-333	tutti	_	_	_	
4-14	334-335	i	_	_	_	
4-15	336-342	giorni	_	_	_	
4-16	342-343	,	_	_	_	
4-17	344-346	lo	_	_	_	
4-18	347-353	stress	_	_	_	
4-19	354-365	psicologico	_	_	_	
4-20	366-367	e	_	_	_	
4-21	368-370	il	_	_	_	
4-22	371-379	costante	_	_	_	
4-23	380-393	affaticamento	_	_	_	
4-24	394-399	degli	_	_	_	
4-25	400-405	occhi	_	_	_	
4-26	406-413	portano	_	_	_	
4-27	414-418	alla	_	_	_	
4-28	419-429	stanchezza	_	_	_	
4-29	430-434	dopo	*	*	false	
4-30	435-437	le	_	_	_	
4-31	438-441	ore	_	_	_	
4-32	442-449	passate	_	_	_	
4-33	450-452	al	_	_	_	
4-34	453-461	computer	_	_	_	
4-35	461-462	.	_	_	_	

#Text=Un altro aspetto negativo decisivo per noi giovani era l'impossibilità di socializzare con i nostri compagni di classe e la mancanza di spazi tranquilli in casa per frequentare con attenzione le lezioni.
5-1	463-465	Un	_	_	_	
5-2	466-471	altro	_	_	_	
5-3	472-479	aspetto	_	_	_	
5-4	480-488	negativo	_	_	_	
5-5	489-497	decisivo	_	_	_	
5-6	498-501	per	*	*	false	
5-7	502-505	noi	_	_	_	
5-8	506-513	giovani	_	_	_	
5-9	514-517	era	_	_	_	
5-10	518-520	l'	_	_	_	
5-11	520-533	impossibilità	_	_	_	
5-12	534-536	di	_	_	_	
5-13	537-549	socializzare	_	_	_	
5-14	550-553	con	_	_	_	
5-15	554-555	i	_	_	_	
5-16	556-562	nostri	_	_	_	
5-17	563-571	compagni	_	_	_	
5-18	572-574	di	_	_	_	
5-19	575-581	classe	_	_	_	
5-20	582-583	e	EXPANSION:Conjunction	*	true	
5-21	584-586	la	_	_	_	
5-22	587-595	mancanza	_	_	_	
5-23	596-598	di	_	_	_	
5-24	599-604	spazi	_	_	_	
5-25	605-615	tranquilli	_	_	_	
5-26	616-618	in	_	_	_	
5-27	619-623	casa	_	_	_	
5-28	624-627	per	CONTINGENCY:Purpose	*	true	
5-29	628-639	frequentare	_	_	_	
5-30	640-643	con	_	_	_	
5-31	644-654	attenzione	_	_	_	
5-32	655-657	le	_	_	_	
5-33	658-665	lezioni	_	_	_	
5-34	665-666	.	_	_	_	

#Text=Ma ci sono anche aspetti positivi:
6-1	667-669	Ma	COMPARISON:Concession	*	true	
6-2	670-672	ci	_	_	_	
6-3	673-677	sono	_	_	_	
6-4	678-683	anche	*	*	false	
6-5	684-691	aspetti	_	_	_	
6-6	692-700	positivi	_	_	_	
6-7	700-701	:	_	_	_	

#Text=per molti pendolari, ad esempio, limita gli spostamenti ed evita di alzarsi presto.
7-1	702-705	per	*	*	false	
7-2	706-711	molti	_	_	_	
7-3	712-721	pendolari	_	_	_	
7-4	721-722	,	_	_	_	
7-5	723-725	ad	EXPANSION:Instantiation[2]	*[2]	true[2]	
7-6	726-733	esempio	EXPANSION:Instantiation[2]	*[2]	true[2]	
7-7	733-734	,	_	_	_	
7-8	735-741	limita	_	_	_	
7-9	742-745	gli	_	_	_	
7-10	746-757	spostamenti	_	_	_	
7-11	758-760	ed	EXPANSION:Conjunction	*	true	
7-12	761-766	evita	_	_	_	
7-13	767-769	di	_	_	_	
7-14	770-777	alzarsi	_	_	_	
7-15	778-784	presto	_	_	_	
7-16	784-785	.	_	_	_	

#Text=Un aspetto positivo è quello che gli studenti hanno vissuto le verifiche in DaD con minore ansia rispetto a quelle in presenza.
8-1	786-788	Un	_	_	_	
8-2	789-796	aspetto	_	_	_	
8-3	797-805	positivo	_	_	_	
8-4	806-807	è	_	_	_	
8-5	808-814	quello	_	_	_	
8-6	815-818	che	_	_	_	
8-7	819-822	gli	_	_	_	
8-8	823-831	studenti	_	_	_	
8-9	832-837	hanno	_	_	_	
8-10	838-845	vissuto	_	_	_	
8-11	846-848	le	_	_	_	
8-12	849-858	verifiche	_	_	_	
8-13	859-861	in	_	_	_	
8-14	862-865	DaD	_	_	_	
8-15	866-869	con	_	_	_	
8-16	870-876	minore	_	_	_	
8-17	877-882	ansia	_	_	_	
8-18	883-891	rispetto	_	_	_	
8-19	892-893	a	_	_	_	
8-20	894-900	quelle	_	_	_	
8-21	901-903	in	_	_	_	
8-22	904-912	presenza	_	_	_	
8-23	912-913	.	_	_	_	

#Text=La maggioranza dichiara di rendere meglio nelle verifiche orali e scritte, sentendosi maggiormente a proprio agio a casa.
9-1	914-916	La	_	_	_	
9-2	917-928	maggioranza	_	_	_	
9-3	929-937	dichiara	_	_	_	
9-4	938-940	di	_	_	_	
9-5	941-948	rendere	_	_	_	
9-6	949-955	meglio	_	_	_	
9-7	956-961	nelle	_	_	_	
9-8	962-971	verifiche	_	_	_	
9-9	972-977	orali	_	_	_	
9-10	978-979	e	_	_	_	
9-11	980-987	scritte	_	_	_	
9-12	987-988	,	_	_	_	
9-13	989-999	sentendosi	_	_	_	
9-14	1000-1012	maggiormente	_	_	_	
9-15	1013-1014	a	_	_	_	
9-16	1015-1022	proprio	_	_	_	
9-17	1023-1027	agio	_	_	_	
9-18	1028-1029	a	_	_	_	
9-19	1030-1034	casa	_	_	_	
