#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=La didattica digitale integrata e un modalità che combina momenti di insegnamento a distanza e attività svilte in classe che secondo la situazione del mondo di la pandemia di covid 19 sara un bene soluzione per studente.
1-1	0-2	La	_	_	_	
1-2	3-12	didattica	_	_	_	
1-3	13-21	digitale	_	_	_	
1-4	22-31	integrata	_	_	_	
1-5	32-33	e	_	_	_	
1-6	34-36	un	_	_	_	
1-7	37-45	modalità	_	_	_	
1-8	46-49	che	_	_	_	
1-9	50-57	combina	_	_	_	
1-10	58-65	momenti	_	_	_	
1-11	66-68	di	_	_	_	
1-12	69-81	insegnamento	_	_	_	
1-13	82-83	a	_	_	_	
1-14	84-92	distanza	_	_	_	
1-15	93-94	e	_	_	_	
1-16	95-103	attività	_	_	_	
1-17	104-110	svilte	_	_	_	
1-18	111-113	in	_	_	_	
1-19	114-120	classe	_	_	_	
1-20	121-124	che	_	_	_	
1-21	125-132	secondo	_	_	_	
1-22	133-135	la	_	_	_	
1-23	136-146	situazione	_	_	_	
1-24	147-150	del	_	_	_	
1-25	151-156	mondo	_	_	_	
1-26	157-159	di	_	_	_	
1-27	160-162	la	_	_	_	
1-28	163-171	pandemia	_	_	_	
1-29	172-174	di	_	_	_	
1-30	175-180	covid	_	_	_	
1-31	181-183	19	_	_	_	
1-32	184-188	sara	_	_	_	
1-33	189-191	un	_	_	_	
1-34	192-196	bene	_	_	_	
1-35	197-206	soluzione	_	_	_	
1-36	207-210	per	*	*	false	
1-37	211-219	studente	_	_	_	
1-38	219-220	.	_	_	_	

#Text=in cui non sara facile per uno a passare un giornata davante al scermo o anche per capire un argumento che secondo rapporto istat 2021 la DaD ha creato problemi per la scomodità degli orari o la loro sovrapposizione con altri impegni , che ddi sara la soluzione per far uscire alunni dal situazione che da di bene per loro perchè ovviamento la didatica a distansa rispetto alla presenza da di meno inforamzione per alunni per capire o superare la problema o una activita , secondo la mia espirenza che mi ha capitato durante dad che non sia facile per capire un argumento senza di pratica come per esempio la tenologia di instalazione che una di matiere che dependa di più su le prove e lavori di pratica in cui con la dad era imposibile per ragginger idea.
2-1	221-223	in	_	_	_	
2-2	224-227	cui	_	_	_	
2-3	228-231	non	_	_	_	
2-4	232-236	sara	_	_	_	
2-5	237-243	facile	_	_	_	
2-6	244-247	per	*	*	false	
2-7	248-251	uno	_	_	_	
2-8	252-253	a	_	_	_	
2-9	254-261	passare	_	_	_	
2-10	262-264	un	_	_	_	
2-11	265-273	giornata	_	_	_	
2-12	274-281	davante	_	_	_	
2-13	282-284	al	_	_	_	
2-14	285-291	scermo	_	_	_	
