#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio ministro
1-1	0-7	Egregio	_	_	_	
1-2	8-16	ministro	_	_	_	

#Text=io sarei d'accordo con lei sul digitale integrata.
2-1	17-19	io	_	_	_	
2-2	20-25	sarei	_	_	_	
2-3	26-28	d'	_	_	_	
2-4	28-35	accordo	_	_	_	
2-5	36-39	con	_	_	_	
2-6	40-43	lei	_	_	_	
2-7	44-47	sul	_	_	_	
2-8	48-56	digitale	_	_	_	
2-9	57-66	integrata	_	_	_	
2-10	66-67	.	_	_	_	

#Text=Negli anni scorsi in cui è accaduto il covid-19 la didattica a distanza per alcune studenti si sono trovati bene compresso io, i giorni di oggi con la tecnologia si può superare tutto e per noi studenti compresso anche gli insegnanti ci rendono ancora più responsabile.
3-1	68-73	Negli	_	_	_	
3-2	74-78	anni	_	_	_	
3-3	79-85	scorsi	_	_	_	
3-4	86-88	in	_	_	_	
3-5	89-92	cui	_	_	_	
3-6	93-94	è	_	_	_	
3-7	95-103	accaduto	_	_	_	
3-8	104-106	il	_	_	_	
3-9	107-115	covid-19	_	_	_	
3-10	116-118	la	_	_	_	
3-11	119-128	didattica	_	_	_	
3-12	129-130	a	_	_	_	
3-13	131-139	distanza	_	_	_	
3-14	140-143	per	*	*	false	
3-15	144-150	alcune	_	_	_	
3-16	151-159	studenti	_	_	_	
3-17	160-162	si	_	_	_	
3-18	163-167	sono	_	_	_	
3-19	168-175	trovati	_	_	_	
3-20	176-180	bene	_	_	_	
3-21	181-190	compresso	_	_	_	
3-22	191-193	io	_	_	_	
3-23	193-194	,	_	_	_	
3-24	195-196	i	_	_	_	
3-25	197-203	giorni	_	_	_	
3-26	204-206	di	_	_	_	
3-27	207-211	oggi	_	_	_	
3-28	212-215	con	_	_	_	
3-29	216-218	la	_	_	_	
3-30	219-229	tecnologia	_	_	_	
3-31	230-232	si	_	_	_	
3-32	233-236	può	_	_	_	
3-33	237-245	superare	_	_	_	
3-34	246-251	tutto	_	_	_	
3-35	252-253	e	EXPANSION:Conjunction	*	true	
3-36	254-257	per	*	*	false	
3-37	258-261	noi	_	_	_	
3-38	262-270	studenti	_	_	_	
3-39	271-280	compresso	_	_	_	
3-40	281-286	anche	*	*	false	
3-41	287-290	gli	_	_	_	
3-42	291-301	insegnanti	_	_	_	
3-43	302-304	ci	_	_	_	
3-44	305-312	rendono	_	_	_	
3-45	313-319	ancora	_	_	_	
3-46	320-323	più	_	_	_	
3-47	324-336	responsabile	_	_	_	
3-48	336-337	.	_	_	_	

