#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio signor Ministro, a seguito della sua proposta di estendere la didattica digitale integrale al triennio delle scuole superiori vorrei esprimere i miei pensieri.
1-1	0-7	Egregio	_	_	_	
1-2	8-14	signor	_	_	_	
1-3	15-23	Ministro	_	_	_	
1-4	23-24	,	_	_	_	
1-5	25-26	a	TEMPORAL:Asynchronous[1]	in seguito alla?[1]	true[1]	
1-6	27-34	seguito	TEMPORAL:Asynchronous[1]	in seguito alla?[1]	true[1]	
1-7	35-40	della	_	_	_	
1-8	41-44	sua	_	_	_	
1-9	45-53	proposta	_	_	_	
1-10	54-56	di	_	_	_	
1-11	57-66	estendere	_	_	_	
1-12	67-69	la	_	_	_	
1-13	70-79	didattica	_	_	_	
1-14	80-88	digitale	_	_	_	
1-15	89-98	integrale	_	_	_	
1-16	99-101	al	_	_	_	
1-17	102-110	triennio	_	_	_	
1-18	111-116	delle	_	_	_	
1-19	117-123	scuole	_	_	_	
1-20	124-133	superiori	_	_	_	
1-21	134-140	vorrei	_	_	_	
1-22	141-150	esprimere	_	_	_	
1-23	151-152	i	_	_	_	
1-24	153-157	miei	_	_	_	
1-25	158-166	pensieri	_	_	_	
1-26	166-167	.	_	_	_	

#Text=Dal mio punto di vista, sapendo che molti ragazzi, compreso me, abbiamo passato 2 anni fatti sia in dad sia in presenza a causa del Covid 19, possiamo dire, anzi posso dire che sono stati 2 anni davvero difficili passando comunque un'esperienza più negativa che positiva per vari motivi che elencherò in questa mia lettera.
2-1	168-171	Dal	_	_	_	
2-2	172-175	mio	_	_	_	
2-3	176-181	punto	_	_	_	
2-4	182-184	di	_	_	_	
2-5	185-190	vista	_	_	_	
2-6	190-191	,	_	_	_	
2-7	192-199	sapendo	_	_	_	
2-8	200-203	che	_	_	_	
2-9	204-209	molti	_	_	_	
2-10	210-217	ragazzi	_	_	_	
2-11	217-218	,	_	_	_	
2-12	219-227	compreso	_	_	_	
2-13	228-230	me	_	_	_	
2-14	230-231	,	_	_	_	
2-15	232-239	abbiamo	_	_	_	
2-16	240-247	passato	_	_	_	
2-17	248-249	2	_	_	_	
2-18	250-254	anni	_	_	_	
2-19	255-260	fatti	_	_	_	
2-20	261-264	sia	_	_	_	
2-21	265-267	in	_	_	_	
2-22	268-271	dad	_	_	_	
2-23	272-275	sia	_	_	_	
2-24	276-278	in	_	_	_	
2-25	279-287	presenza	_	_	_	
2-26	288-289	a	CONTINGENCY:Cause[2]	*[2]	true[2]	
2-27	290-295	causa	CONTINGENCY:Cause[2]	*[2]	true[2]	
2-28	296-299	del	CONTINGENCY:Cause[2]	*[2]	true[2]	
2-29	300-305	Covid	_	_	_	
2-30	306-308	19	_	_	_	
2-31	308-309	,	_	_	_	
2-32	310-318	possiamo	_	_	_	
2-33	319-323	dire	_	_	_	
2-34	323-324	,	_	_	_	
2-35	325-329	anzi	EXPANSION:Conjunction	*	true	
2-36	330-335	posso	_	_	_	
2-37	336-340	dire	_	_	_	
2-38	341-344	che	_	_	_	
2-39	345-349	sono	_	_	_	
2-40	350-355	stati	_	_	_	
2-41	356-357	2	_	_	_	
2-42	358-362	anni	_	_	_	
2-43	363-370	davvero	_	_	_	
2-44	371-380	difficili	_	_	_	
2-45	381-389	passando	_	_	_	
2-46	390-398	comunque	*	*	false	
2-47	399-402	un'	_	_	_	
2-48	402-412	esperienza	_	_	_	
2-49	413-416	più	_	_	_	
2-50	417-425	negativa	_	_	_	
2-51	426-429	che	_	_	_	
2-52	430-438	positiva	_	_	_	
2-53	439-442	per	CONTINGENCY:Cause	*	true	
2-54	443-447	vari	_	_	_	
2-55	448-454	motivi	_	_	_	
2-56	455-458	che	_	_	_	
2-57	459-468	elencherò	_	_	_	
2-58	469-471	in	_	_	_	
2-59	472-478	questa	_	_	_	
2-60	479-482	mia	_	_	_	
2-61	483-490	lettera	_	_	_	
2-62	490-491	.	_	_	_	

#Text=Sono stati 2 anni, sopratutto il primo anno di covid, davanti ad un computer e per quanto si pensi che per noi è stato un vantaggio, invece dopo le prime settimane in dad iniziava a diventare qualcosa di davvero brutto perche eravamo convinti che non sarebbero state solo 2 settimane, ma quasi due terzi dell'anno scolastico li abbiamo passati cosi.
3-1	492-496	Sono	_	_	_	
