#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Allo scoppiare della pandemia Covid-19, noi eravamo costretti a restare nelle proprie case e non potevamo avere più il contatto fisico perché il virus era molto contaggioso.
1-1	0-4	Allo	_	_	_	
1-2	5-14	scoppiare	_	_	_	
1-3	15-20	della	_	_	_	
1-4	21-29	pandemia	_	_	_	
1-5	30-38	Covid-19	_	_	_	
1-6	38-39	,	_	_	_	
1-7	40-43	noi	_	_	_	
1-8	44-51	eravamo	_	_	_	
1-9	52-61	costretti	_	_	_	
1-10	62-63	a	_	_	_	
1-11	64-71	restare	_	_	_	
1-12	72-77	nelle	_	_	_	
1-13	78-85	proprie	_	_	_	
1-14	86-90	case	_	_	_	
1-15	91-92	e	EXPANSION:Conjunction	*	true	
1-16	93-96	non	_	_	_	
1-17	97-105	potevamo	_	_	_	
1-18	106-111	avere	_	_	_	
1-19	112-115	più	_	_	_	
1-20	116-118	il	_	_	_	
1-21	119-127	contatto	_	_	_	
1-22	128-134	fisico	_	_	_	
1-23	135-141	perché	CONTINGENCY:Cause	*	true	
1-24	142-144	il	_	_	_	
1-25	145-150	virus	_	_	_	
1-26	151-154	era	_	_	_	
1-27	155-160	molto	_	_	_	
1-28	161-172	contaggioso	_	_	_	
1-29	172-173	.	_	_	_	

#Text=Con questa pandemia hanno chiuso tutto compreso bar, discoteche, scuole, ecc..
2-1	174-177	Con	_	_	_	
2-2	178-184	questa	_	_	_	
2-3	185-193	pandemia	_	_	_	
2-4	194-199	hanno	_	_	_	
2-5	200-206	chiuso	_	_	_	
2-6	207-212	tutto	_	_	_	
2-7	213-221	compreso	_	_	_	
2-8	222-225	bar	_	_	_	
2-9	225-226	,	_	_	_	
2-10	227-237	discoteche	_	_	_	
2-11	237-238	,	_	_	_	
2-12	239-245	scuole	_	_	_	
2-13	245-246	,	_	_	_	
2-14	247-251	ecc.	_	_	_	
2-15	251-252	.	_	_	_	

#Text=Quindi eravamo costretti a fare la Didattica Digitale Integrata.
3-1	253-259	Quindi	CONTINGENCY:Cause	*	true	
3-2	260-267	eravamo	_	_	_	
3-3	268-277	costretti	_	_	_	
3-4	278-279	a	_	_	_	
3-5	280-284	fare	_	_	_	
3-6	285-287	la	_	_	_	
3-7	288-297	Didattica	_	_	_	
3-8	298-306	Digitale	_	_	_	
3-9	307-316	Integrata	_	_	_	
3-10	316-317	.	_	_	_	

#Text=Questa Didattica Digitale Integrata è come fare scuola online.
4-1	318-324	Questa	_	_	_	
4-2	325-334	Didattica	_	_	_	
4-3	335-343	Digitale	_	_	_	
4-4	344-353	Integrata	_	_	_	
4-5	354-355	è	_	_	_	
4-6	356-360	come	*	*	false	
4-7	361-365	fare	_	_	_	
4-8	366-372	scuola	_	_	_	
4-9	373-379	online	_	_	_	
4-10	379-380	.	_	_	_	

#Text=Per me all'inizio era scomodo farla perché ci voleva tanta connessione.
5-1	381-384	Per	*	*	false	
5-2	385-387	me	_	_	_	
5-3	388-392	all'	_	_	_	
5-4	392-398	inizio	_	_	_	
5-5	399-402	era	_	_	_	
5-6	403-410	scomodo	_	_	_	
5-7	411-416	farla	_	_	_	
5-8	417-423	perché	CONTINGENCY:Cause	*	true	
5-9	424-426	ci	_	_	_	
5-10	427-433	voleva	_	_	_	
5-11	434-439	tanta	_	_	_	
5-12	440-451	connessione	_	_	_	
5-13	451-452	.	_	_	_	

#Text=Io in parte ero felice di fare la Didattica Digitale Integrata e in parte no.
6-1	453-455	Io	_	_	_	
6-2	456-458	in	_	_	_	
6-3	459-464	parte	_	_	_	
6-4	465-468	ero	_	_	_	
6-5	469-475	felice	_	_	_	
6-6	476-478	di	_	_	_	
6-7	479-483	fare	_	_	_	
6-8	484-486	la	_	_	_	
6-9	487-496	Didattica	_	_	_	
6-10	497-505	Digitale	_	_	_	
6-11	506-515	Integrata	_	_	_	
6-12	516-517	e	EXPANSION:Conjunction	*	true	
6-13	518-520	in	_	_	_	
6-14	521-526	parte	_	_	_	
6-15	527-530	no.	_	_	_	

#Text=Ero felice perché potevo dormire di più e fare tutto con calma, non dovevo correre per prendere il treno e l'autobus, ma quando non capivo molto la lezione era difficile contattare i professori e facevo molta fatica a concentrarmi.
7-1	531-534	Ero	_	_	_	
7-2	535-541	felice	_	_	_	
7-3	542-548	perché	CONTINGENCY:Cause	*	true	
7-4	549-555	potevo	_	_	_	
7-5	556-563	dormire	_	_	_	
7-6	564-566	di	_	_	_	
7-7	567-570	più	_	_	_	
7-8	571-572	e	EXPANSION:Conjunction	*	true	
7-9	573-577	fare	_	_	_	
7-10	578-583	tutto	_	_	_	
7-11	584-587	con	_	_	_	
7-12	588-593	calma	_	_	_	
7-13	593-594	,	_	_	_	
7-14	595-598	non	_	_	_	
7-15	599-605	dovevo	_	_	_	
7-16	606-613	correre	_	_	_	
7-17	614-617	per	CONTINGENCY:Purpose	*	true	
7-18	618-626	prendere	_	_	_	
7-19	627-629	il	_	_	_	
7-20	630-635	treno	_	_	_	
7-21	636-637	e	_	_	_	
7-22	638-640	l'	_	_	_	
7-23	640-647	autobus	_	_	_	
7-24	647-648	,	_	_	_	
7-25	649-651	ma	COMPARISON:Concession	*	true	
7-26	652-658	quando	TEMPORAL:Synchronous	*	true	
7-27	659-662	non	_	_	_	
7-28	663-669	capivo	_	_	_	
7-29	670-675	molto	_	_	_	
7-30	676-678	la	_	_	_	
7-31	679-686	lezione	_	_	_	
7-32	687-690	era	_	_	_	
7-33	691-700	difficile	_	_	_	
7-34	701-711	contattare	_	_	_	
