#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Per iniziare dico che sono molto a favore della proposta Didattica Digitale Integrata, le ragioni possono essere varie, tra le prime che mi vengono in mente c'è una particolarità che potrebbe essere di aiuto a rendere i costi affibbiati alle scuole molto ridotti visto che non saranno occupate settimanalmente ma probabilmente avremo un 50% in dad e un 50% in presenza questo avrà un grande impatto sui fondi che lo stato dovrà investire nelle strutture scolastiche che dovranno occupare meno studenti sia se si avranno dei Turni per le classi ossia le scuole vengano aperte nel modo classico dal lunedì al Venerdì ma gli studenti si dividono in diversi turni per esempio dal lunedì al mercoledì, perché si dovranno costruire delle scuole più piccole, questo potrà dare accesso allo stato a delle strutture medio-grandi da utilizzare in qualsiasi modo.
1-1	0-3	Per	CONTINGENCY:Purpose	*	true	
1-2	4-12	iniziare	_	_	_	
1-3	13-17	dico	_	_	_	
1-4	18-21	che	_	_	_	
1-5	22-26	sono	_	_	_	
1-6	27-32	molto	_	_	_	
1-7	33-34	a	_	_	_	
1-8	35-41	favore	_	_	_	
1-9	42-47	della	_	_	_	
1-10	48-56	proposta	_	_	_	
1-11	57-66	Didattica	_	_	_	
1-12	67-75	Digitale	_	_	_	
1-13	76-85	Integrata	_	_	_	
1-14	85-86	,	_	_	_	
1-15	87-89	le	_	_	_	
1-16	90-97	ragioni	_	_	_	
1-17	98-105	possono	_	_	_	
1-18	106-112	essere	_	_	_	
1-19	113-118	varie	_	_	_	
1-20	118-119	,	_	_	_	
1-21	120-123	tra	_	_	_	
1-22	124-126	le	_	_	_	
1-23	127-132	prime	_	_	_	
1-24	133-136	che	_	_	_	
1-25	137-139	mi	_	_	_	
1-26	140-147	vengono	_	_	_	
1-27	148-150	in	_	_	_	
1-28	151-156	mente	_	_	_	
1-29	157-159	c'	_	_	_	
1-30	159-160	è	_	_	_	
1-31	161-164	una	_	_	_	
1-32	165-178	particolarità	_	_	_	
1-33	179-182	che	_	_	_	
1-34	183-191	potrebbe	_	_	_	
1-35	192-198	essere	_	_	_	
1-36	199-201	di	_	_	_	
1-37	202-207	aiuto	_	_	_	
1-38	208-209	a	_	_	_	
1-39	210-217	rendere	_	_	_	
1-40	218-219	i	_	_	_	
1-41	220-225	costi	_	_	_	
1-42	226-236	affibbiati	_	_	_	
1-43	237-241	alle	_	_	_	
1-44	242-248	scuole	_	_	_	
1-45	249-254	molto	_	_	_	
1-46	255-262	ridotti	_	_	_	
1-47	263-268	visto	*[1]	*[1]	false[1]	
1-48	269-272	che	*[1]	*[1]	false[1]	
1-49	273-276	non	_	_	_	
1-50	277-284	saranno	_	_	_	
1-51	285-293	occupate	_	_	_	
1-52	294-309	settimanalmente	_	_	_	
1-53	310-312	ma	COMPARISON:Contrast	*	true	
1-54	313-326	probabilmente	_	_	_	
1-55	327-333	avremo	_	_	_	
1-56	334-336	un	_	_	_	
1-57	337-339	50	_	_	_	
1-58	339-340	%	_	_	_	
1-59	341-343	in	_	_	_	
1-60	344-347	dad	_	_	_	
1-61	348-349	e	*	*	false	
1-62	350-352	un	_	_	_	
1-63	353-355	50	_	_	_	
1-64	355-356	%	_	_	_	
1-65	357-359	in	_	_	_	
1-66	360-368	presenza	_	_	_	
1-67	369-375	questo	_	_	_	
