#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio signor Ministro, Sono uno studente delle scuole superiori di Placename.
1-1	0-7	Egregio	_	_	_	
1-2	8-14	signor	_	_	_	
1-3	15-23	Ministro	_	_	_	
1-4	23-24	,	_	_	_	
1-5	25-29	Sono	_	_	_	
1-6	30-33	uno	_	_	_	
1-7	34-42	studente	_	_	_	
1-8	43-48	delle	_	_	_	
1-9	49-55	scuole	_	_	_	
1-10	56-65	superiori	_	_	_	
1-11	66-68	di	_	_	_	
1-12	69-78	Placename	_	_	_	
1-13	78-79	.	_	_	_	

#Text=Le scrivo in merito alla Didattica Digitale Integrata che avete proposto di inserire in maniera permanente a partire dal prossimo anno per gli studenti del triennio delle scuole superiori.
2-1	80-82	Le	_	_	_	
2-2	83-89	scrivo	_	_	_	
2-3	90-92	in	_	_	_	
2-4	93-99	merito	_	_	_	
2-5	100-104	alla	_	_	_	
2-6	105-114	Didattica	_	_	_	
2-7	115-123	Digitale	_	_	_	
2-8	124-133	Integrata	_	_	_	
2-9	134-137	che	_	_	_	
2-10	138-143	avete	_	_	_	
2-11	144-152	proposto	_	_	_	
2-12	153-155	di	_	_	_	
2-13	156-164	inserire	_	_	_	
2-14	165-167	in	_	_	_	
2-15	168-175	maniera	_	_	_	
2-16	176-186	permanente	_	_	_	
2-17	187-188	a	_	_	_	
2-18	189-196	partire	_	_	_	
2-19	197-200	dal	_	_	_	
2-20	201-209	prossimo	_	_	_	
2-21	210-214	anno	_	_	_	
2-22	215-218	per	*	*	false	
2-23	219-222	gli	_	_	_	
2-24	223-231	studenti	_	_	_	
2-25	232-235	del	_	_	_	
2-26	236-244	triennio	_	_	_	
2-27	245-250	delle	_	_	_	
2-28	251-257	scuole	_	_	_	
2-29	258-267	superiori	_	_	_	
2-30	267-268	.	_	_	_	

#Text=Io, da studente, che ho vissuto la scuola in piena pandemia, mi sento obbligato a esporle le mie motivazioni per non permettere che la ddi venga applicata a partire dal prossimo anno.
3-1	269-271	Io	_	_	_	
3-2	271-272	,	_	_	_	
3-3	273-275	da	_	_	_	
3-4	276-284	studente	_	_	_	
3-5	284-285	,	_	_	_	
3-6	286-289	che	_	_	_	
3-7	290-292	ho	_	_	_	
3-8	293-300	vissuto	_	_	_	
3-9	301-303	la	_	_	_	
3-10	304-310	scuola	_	_	_	
3-11	311-313	in	_	_	_	
3-12	314-319	piena	_	_	_	
3-13	320-328	pandemia	_	_	_	
3-14	328-329	,	_	_	_	
3-15	330-332	mi	_	_	_	
3-16	333-338	sento	_	_	_	
3-17	339-348	obbligato	_	_	_	
3-18	349-350	a	_	_	_	
3-19	351-358	esporle	_	_	_	
3-20	359-361	le	_	_	_	
3-21	362-365	mie	_	_	_	
3-22	366-377	motivazioni	_	_	_	
3-23	378-381	per	CONTINGENCY:Purpose	*	true	
3-24	382-385	non	_	_	_	
3-25	386-396	permettere	_	_	_	
3-26	397-400	che	_	_	_	
3-27	401-403	la	_	_	_	
3-28	404-407	ddi	_	_	_	
3-29	408-413	venga	_	_	_	
3-30	414-423	applicata	_	_	_	
3-31	424-425	a	_	_	_	
3-32	426-433	partire	_	_	_	
3-33	434-437	dal	_	_	_	
3-34	438-446	prossimo	_	_	_	
3-35	447-451	anno	_	_	_	
3-36	451-452	.	_	_	_	

#Text=Inserire la ddi porterebbe agli studenti una situazione in cui non è possibile avere un contato visivo e fisco con le persone, che in questo momento della nostra vita dove stiamo vivendo a pieno l'adolescenza, è fondamentale.
4-1	453-461	Inserire	_	_	_	
4-2	462-464	la	_	_	_	
4-3	465-468	ddi	_	_	_	
4-4	469-479	porterebbe	_	_	_	
4-5	480-484	agli	_	_	_	
4-6	485-493	studenti	_	_	_	
4-7	494-497	una	_	_	_	
4-8	498-508	situazione	_	_	_	
4-9	509-511	in	_	_	_	
4-10	512-515	cui	_	_	_	
4-11	516-519	non	_	_	_	
4-12	520-521	è	_	_	_	
4-13	522-531	possibile	_	_	_	
4-14	532-537	avere	_	_	_	
4-15	538-540	un	_	_	_	
4-16	541-548	contato	_	_	_	
4-17	549-555	visivo	_	_	_	
4-18	556-557	e	_	_	_	
4-19	558-563	fisco	_	_	_	
4-20	564-567	con	_	_	_	
4-21	568-570	le	_	_	_	
