#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Volevo informala riguardo la mia opinione sulla Didattica Digitale Integrata (ddI).
1-1	0-6	Volevo	_	_	_	
1-2	7-16	informala	_	_	_	
1-3	17-25	riguardo	_	_	_	
1-4	26-28	la	_	_	_	
1-5	29-32	mia	_	_	_	
1-6	33-41	opinione	_	_	_	
1-7	42-47	sulla	_	_	_	
1-8	48-57	Didattica	_	_	_	
1-9	58-66	Digitale	_	_	_	
1-10	67-76	Integrata	_	_	_	
1-11	77-78	(	_	_	_	
1-12	78-81	ddI	_	_	_	
1-13	81-82	)	_	_	_	
1-14	82-83	.	_	_	_	

#Text=La DDI secondo me sarebbe una grandissima novità che aiuterebbe molti studenti.
2-1	84-86	La	_	_	_	
2-2	87-90	DDI	_	_	_	
2-3	91-98	secondo	_	_	_	
2-4	99-101	me	_	_	_	
2-5	102-109	sarebbe	_	_	_	
2-6	110-113	una	_	_	_	
2-7	114-125	grandissima	_	_	_	
2-8	126-132	novità	_	_	_	
2-9	133-136	che	_	_	_	
2-10	137-147	aiuterebbe	_	_	_	
2-11	148-153	molti	_	_	_	
2-12	154-162	studenti	_	_	_	
2-13	162-163	.	_	_	_	

#Text=Io sono completamente favorevole a questa nuova modalità didattica che combina momenti di insegnamento a distanza e attività svolte in classe.
3-1	164-166	Io	_	_	_	
3-2	167-171	sono	_	_	_	
3-3	172-185	completamente	_	_	_	
3-4	186-196	favorevole	_	_	_	
3-5	197-198	a	_	_	_	
3-6	199-205	questa	_	_	_	
3-7	206-211	nuova	_	_	_	
3-8	212-220	modalità	_	_	_	
3-9	221-230	didattica	_	_	_	
3-10	231-234	che	_	_	_	
3-11	235-242	combina	_	_	_	
3-12	243-250	momenti	_	_	_	
3-13	251-253	di	_	_	_	
3-14	254-266	insegnamento	_	_	_	
3-15	267-268	a	_	_	_	
3-16	269-277	distanza	_	_	_	
3-17	278-279	e	_	_	_	
3-18	280-288	attività	_	_	_	
3-19	289-295	svolte	_	_	_	
3-20	296-298	in	_	_	_	
3-21	299-305	classe	_	_	_	
3-22	305-306	.	_	_	_	

#Text=La pandemia che abbiamo affrontato e che stiamo affrontando tuttora ci ha fatto conoscere una nuova modalità di didattica (Dad) che alla fine è risultata una bella novità per quasi tutti nonostante tutte le difficoltà che ognuno di noi stava riscontrando a causa del Covid 19.
4-1	307-309	La	_	_	_	
4-2	310-318	pandemia	_	_	_	
4-3	319-322	che	_	_	_	
4-4	323-330	abbiamo	_	_	_	
4-5	331-341	affrontato	_	_	_	
4-6	342-343	e	EXPANSION:Conjunction	*	true	
4-7	344-347	che	_	_	_	
4-8	348-354	stiamo	_	_	_	
4-9	355-366	affrontando	_	_	_	
4-10	367-374	tuttora	_	_	_	
4-11	375-377	ci	_	_	_	
4-12	378-380	ha	_	_	_	
4-13	381-386	fatto	_	_	_	
4-14	387-396	conoscere	_	_	_	
4-15	397-400	una	_	_	_	
4-16	401-406	nuova	_	_	_	
4-17	407-415	modalità	_	_	_	
4-18	416-418	di	_	_	_	
4-19	419-428	didattica	_	_	_	
4-20	429-430	(	_	_	_	
4-21	430-433	Dad	_	_	_	
4-22	433-434	)	_	_	_	
4-23	435-438	che	_	_	_	
4-24	439-443	alla	EXPANSION:Level-of-detail[1]	*[1]	true[1]	
4-25	444-448	fine	EXPANSION:Level-of-detail[1]	*[1]	true[1]	
4-26	449-450	è	_	_	_	
4-27	451-460	risultata	_	_	_	
4-28	461-464	una	_	_	_	
4-29	465-470	bella	_	_	_	
4-30	471-477	novità	_	_	_	
4-31	478-481	per	*	*	false	
4-32	482-487	quasi	_	_	_	
4-33	488-493	tutti	_	_	_	
4-34	494-504	nonostante	COMPARISON:Concession	*	true	
4-35	505-510	tutte	_	_	_	
4-36	511-513	le	_	_	_	
4-37	514-524	difficoltà	_	_	_	
4-38	525-528	che	_	_	_	
4-39	529-535	ognuno	_	_	_	
4-40	536-538	di	_	_	_	
4-41	539-542	noi	_	_	_	
4-42	543-548	stava	_	_	_	
4-43	549-561	riscontrando	_	_	_	
4-44	562-563	a	CONTINGENCY:Cause[2]	*[2]	true[2]	
4-45	564-569	causa	CONTINGENCY:Cause[2]	*[2]	true[2]	
