#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Prova scritta Egregio sig. ministro, La pandemia di Covid-19 ha cambiato tanti aspetti della nostra vita di tutti i giorni, pure la scuola ha avuto i suoi cambiamenti.
1-1	0-5	Prova	_	_	_	
1-2	6-13	scritta	_	_	_	
1-3	14-21	Egregio	_	_	_	
1-4	22-26	sig.	_	_	_	
1-5	27-35	ministro	_	_	_	
1-6	35-36	,	_	_	_	
1-7	37-39	La	_	_	_	
1-8	40-48	pandemia	_	_	_	
1-9	49-51	di	_	_	_	
1-10	52-60	Covid-19	_	_	_	
1-11	61-63	ha	_	_	_	
1-12	64-72	cambiato	_	_	_	
1-13	73-78	tanti	_	_	_	
1-14	79-86	aspetti	_	_	_	
1-15	87-92	della	_	_	_	
1-16	93-99	nostra	_	_	_	
1-17	100-104	vita	_	_	_	
1-18	105-107	di	_	_	_	
1-19	108-113	tutti	_	_	_	
1-20	114-115	i	_	_	_	
1-21	116-122	giorni	_	_	_	
1-22	122-123	,	_	_	_	
1-23	124-128	pure	*	*	false	
1-24	129-131	la	_	_	_	
1-25	132-138	scuola	_	_	_	
1-26	139-141	ha	_	_	_	
1-27	142-147	avuto	_	_	_	
1-28	148-149	i	_	_	_	
1-29	150-154	suoi	_	_	_	
1-30	155-166	cambiamenti	_	_	_	
1-31	166-167	.	_	_	_	

#Text=La didattica ha preso un'altra piega ed è diventata più "smart".
2-1	168-170	La	_	_	_	
2-2	171-180	didattica	_	_	_	
2-3	181-183	ha	_	_	_	
2-4	184-189	preso	_	_	_	
2-5	190-193	un'	_	_	_	
2-6	193-198	altra	_	_	_	
2-7	199-204	piega	_	_	_	
2-8	205-207	ed	EXPANSION:Conjunction	*	true	
2-9	208-209	è	_	_	_	
2-10	210-219	diventata	_	_	_	
2-11	220-223	più	_	_	_	
2-12	224-225	"	_	_	_	
2-13	225-230	smart	_	_	_	
2-14	230-231	"	_	_	_	
2-15	231-232	.	_	_	_	

#Text=La pandemia non permetteva alle persone di vedersi fisicamente, quindi le persone si sono fatte aiutare dalla tecnologia.
3-1	233-235	La	_	_	_	
3-2	236-244	pandemia	_	_	_	
3-3	245-248	non	_	_	_	
3-4	249-259	permetteva	_	_	_	
3-5	260-264	alle	_	_	_	
3-6	265-272	persone	_	_	_	
3-7	273-275	di	_	_	_	
3-8	276-283	vedersi	_	_	_	
3-9	284-295	fisicamente	_	_	_	
3-10	295-296	,	_	_	_	
3-11	297-303	quindi	CONTINGENCY:Cause	*	true	
3-12	304-306	le	_	_	_	
3-13	307-314	persone	_	_	_	
3-14	315-317	si	_	_	_	
3-15	318-322	sono	_	_	_	
3-16	323-328	fatte	_	_	_	
3-17	329-336	aiutare	_	_	_	
3-18	337-342	dalla	_	_	_	
3-19	343-353	tecnologia	_	_	_	
3-20	353-354	.	_	_	_	

#Text=La didattica si era trasformata in una didattica a distanza, questa "digitalizzazione" porta a un sacco di cambiamenti.
4-1	355-357	La	_	_	_	
4-2	358-367	didattica	_	_	_	
4-3	368-370	si	_	_	_	
4-4	371-374	era	_	_	_	
4-5	375-386	trasformata	_	_	_	
4-6	387-389	in	_	_	_	
4-7	390-393	una	_	_	_	
4-8	394-403	didattica	_	_	_	
4-9	404-405	a	_	_	_	
4-10	406-414	distanza	_	_	_	
4-11	414-415	,	_	_	_	
4-12	416-422	questa	_	_	_	
4-13	423-424	"	_	_	_	
4-14	424-440	digitalizzazione	_	_	_	
4-15	440-441	"	_	_	_	
4-16	442-447	porta	_	_	_	
4-17	448-449	a	_	_	_	
4-18	450-452	un	_	_	_	
4-19	453-458	sacco	_	_	_	
4-20	459-461	di	_	_	_	
4-21	462-473	cambiamenti	_	_	_	
4-22	473-474	.	_	_	_	

#Text=Il modo di venire interrogati, quello delle verifiche, della consegna dei compiti e di seguire le lezioni, insomma tutto è un po' cambiato.
5-1	475-477	Il	_	_	_	
5-2	478-482	modo	_	_	_	
5-3	483-485	di	_	_	_	
5-4	486-492	venire	_	_	_	
5-5	493-504	interrogati	_	_	_	
5-6	504-505	,	_	_	_	
5-7	506-512	quello	_	_	_	
5-8	513-518	delle	_	_	_	
5-9	519-528	verifiche	_	_	_	
5-10	528-529	,	_	_	_	
5-11	530-535	della	_	_	_	
5-12	536-544	consegna	_	_	_	
5-13	545-548	dei	_	_	_	
5-14	549-556	compiti	_	_	_	
5-15	557-558	e	EXPANSION:Conjunction	*	true	
5-16	559-561	di	_	_	_	
5-17	562-569	seguire	_	_	_	
5-18	570-572	le	_	_	_	
5-19	573-580	lezioni	_	_	_	
5-20	580-581	,	_	_	_	
5-21	582-589	insomma	EXPANSION:Level-of-detail	*	true	
5-22	590-595	tutto	_	_	_	
5-23	596-597	è	_	_	_	
5-24	598-600	un	_	_	_	
5-25	601-604	po'	_	_	_	
5-26	605-613	cambiato	_	_	_	
5-27	613-614	.	_	_	_	

#Text=La didattica in presenza è la didattica che usiamo da un po' di anni e pur non essendo perfetta, funziona, ed è decisamente meglio della didattica a distanza.
6-1	615-617	La	_	_	_	
6-2	618-627	didattica	_	_	_	
6-3	628-630	in	_	_	_	
6-4	631-639	presenza	_	_	_	
6-5	640-641	è	_	_	_	
6-6	642-644	la	_	_	_	
6-7	645-654	didattica	_	_	_	
6-8	655-658	che	_	_	_	
6-9	659-665	usiamo	_	_	_	
6-10	666-668	da	_	_	_	
6-11	669-671	un	_	_	_	
6-12	672-675	po'	_	_	_	
6-13	676-678	di	_	_	_	
6-14	679-683	anni	_	_	_	
6-15	684-685	e	EXPANSION:Conjunction	*	true	
6-16	686-689	pur	COMPARISON:Concession	*	true	
6-17	690-693	non	_	_	_	
6-18	694-701	essendo	_	_	_	
6-19	702-710	perfetta	_	_	_	
6-20	710-711	,	_	_	_	
6-21	712-720	funziona	_	_	_	
6-22	720-721	,	_	_	_	
6-23	722-724	ed	EXPANSION:Conjunction	*	true	
6-24	725-726	è	_	_	_	
6-25	727-738	decisamente	_	_	_	
6-26	739-745	meglio	_	_	_	
6-27	746-751	della	_	_	_	
6-28	752-761	didattica	_	_	_	
6-29	762-763	a	_	_	_	
6-30	764-772	distanza	_	_	_	
6-31	772-773	.	_	_	_	

#Text=La presenza, ha un sacco di caratteristiche che nella didattica a distanza mancano.
7-1	774-776	La	_	_	_	
7-2	777-785	presenza	_	_	_	
7-3	785-786	,	_	_	_	
7-4	787-789	ha	_	_	_	
7-5	790-792	un	_	_	_	
7-6	793-798	sacco	_	_	_	
7-7	799-801	di	_	_	_	
7-8	802-817	caratteristiche	_	_	_	
7-9	818-821	che	_	_	_	
7-10	822-827	nella	_	_	_	
7-11	828-837	didattica	_	_	_	
7-12	838-839	a	_	_	_	
7-13	840-848	distanza	_	_	_	
7-14	849-856	mancano	_	_	_	
7-15	856-857	.	_	_	_	

#Text=Il concetto di "presenza" con la pandemia è sicuramente cambiato.
8-1	858-860	Il	_	_	_	
8-2	861-869	concetto	_	_	_	
8-3	870-872	di	_	_	_	
8-4	873-874	"	_	_	_	
8-5	874-882	presenza	_	_	_	
8-6	882-883	"	_	_	_	
8-7	884-887	con	_	_	_	
8-8	888-890	la	_	_	_	
8-9	891-899	pandemia	_	_	_	
8-10	900-901	è	_	_	_	
8-11	902-913	sicuramente	_	_	_	
8-12	914-922	cambiato	_	_	_	
8-13	922-923	.	_	_	_	

#Text=l ‘istruzione in presenza è fondamentale.
9-1	924-925	l	_	_	_	
9-2	926-937	‘istruzione	_	_	_	
9-3	938-940	in	_	_	_	
9-4	941-949	presenza	_	_	_	
9-5	950-951	è	_	_	_	
9-6	952-964	fondamentale	_	_	_	
9-7	964-965	.	_	_	_	

#Text=Gli umani sono degli animali sociali, hanno bisogno del contatto fisico e pure visivo.
10-1	966-969	Gli	_	_	_	
10-2	970-975	umani	_	_	_	
10-3	976-980	sono	_	_	_	
10-4	981-986	degli	_	_	_	
10-5	987-994	animali	_	_	_	
10-6	995-1002	sociali	_	_	_	
10-7	1002-1003	,	_	_	_	
10-8	1004-1009	hanno	_	_	_	
10-9	1010-1017	bisogno	_	_	_	
10-10	1018-1021	del	_	_	_	
10-11	1022-1030	contatto	_	_	_	
10-12	1031-1037	fisico	_	_	_	
10-13	1038-1039	e	*	*	false	
10-14	1040-1044	pure	*	*	false	
10-15	1045-1051	visivo	_	_	_	
10-16	1051-1052	.	_	_	_	

#Text=La didattica in presenza è un rapporto tra 2 persone o più e questo rapporto non funziona al massimo se digitalizzato.
11-1	1053-1055	La	_	_	_	
11-2	1056-1065	didattica	_	_	_	
11-3	1066-1068	in	_	_	_	
11-4	1069-1077	presenza	_	_	_	
11-5	1078-1079	è	_	_	_	
11-6	1080-1082	un	_	_	_	
11-7	1083-1091	rapporto	_	_	_	
11-8	1092-1095	tra	_	_	_	
11-9	1096-1097	2	_	_	_	
11-10	1098-1105	persone	_	_	_	
11-11	1106-1107	o	*	*	false	
11-12	1108-1111	più	_	_	_	
11-13	1112-1113	e	EXPANSION:Conjunction	*	true	
11-14	1114-1120	questo	_	_	_	
11-15	1121-1129	rapporto	_	_	_	
11-16	1130-1133	non	_	_	_	
11-17	1134-1142	funziona	_	_	_	
11-18	1143-1145	al	*[1]	*[1]	false[1]	
11-19	1146-1153	massimo	*[1]	*[1]	false[1]	
11-20	1154-1156	se	CONTINGENCY:Condition	*	true	
11-21	1157-1170	digitalizzato	_	_	_	
11-22	1170-1171	.	_	_	_	

#Text=Non funziona bene, perché noi di natura siamo più propensi a comprendere di più dal vivo.
12-1	1172-1175	Non	_	_	_	
12-2	1176-1184	funziona	_	_	_	
12-3	1185-1189	bene	_	_	_	
12-4	1189-1190	,	_	_	_	
12-5	1191-1197	perché	CONTINGENCY:Cause	*	true	
12-6	1198-1201	noi	_	_	_	
12-7	1202-1204	di	_	_	_	
12-8	1205-1211	natura	_	_	_	
12-9	1212-1217	siamo	_	_	_	
12-10	1218-1221	più	_	_	_	
12-11	1222-1230	propensi	_	_	_	
12-12	1231-1232	a	_	_	_	
12-13	1233-1244	comprendere	_	_	_	
12-14	1245-1247	di	_	_	_	
12-15	1248-1251	più	_	_	_	
12-16	1252-1255	dal	_	_	_	
12-17	1256-1260	vivo	_	_	_	
12-18	1260-1261	.	_	_	_	

#Text=Non lo dico io, ma lo dimostrano le ricerche scientifiche, oppure bisogna solo vedere che effetti ha avuto la didattica a distanza sull' istruzione dei ragazzi che frequentano le istituzioni di livello inferiore in confronto alla scuola superiore.
13-1	1262-1265	Non	_	_	_	
13-2	1266-1268	lo	_	_	_	
13-3	1269-1273	dico	_	_	_	
13-4	1274-1276	io	_	_	_	
13-5	1276-1277	,	_	_	_	
13-6	1278-1280	ma	COMPARISON:Contrast	*	true	
13-7	1281-1283	lo	_	_	_	
13-8	1284-1294	dimostrano	_	_	_	
13-9	1295-1297	le	_	_	_	
13-10	1298-1306	ricerche	_	_	_	
13-11	1307-1319	scientifiche	_	_	_	
13-12	1319-1320	,	_	_	_	
13-13	1321-1327	oppure	EXPANSION:Disjunction	*	true	
13-14	1328-1335	bisogna	_	_	_	
13-15	1336-1340	solo	*	*	false	
13-16	1341-1347	vedere	_	_	_	
13-17	1348-1351	che	_	_	_	
13-18	1352-1359	effetti	_	_	_	
13-19	1360-1362	ha	_	_	_	
13-20	1363-1368	avuto	_	_	_	
13-21	1369-1371	la	_	_	_	
13-22	1372-1381	didattica	_	_	_	
13-23	1382-1383	a	_	_	_	
13-24	1384-1392	distanza	_	_	_	
13-25	1393-1398	sull'	_	_	_	
13-26	1399-1409	istruzione	_	_	_	
13-27	1410-1413	dei	_	_	_	
13-28	1414-1421	ragazzi	_	_	_	
13-29	1422-1425	che	_	_	_	
13-30	1426-1437	frequentano	_	_	_	
13-31	1438-1440	le	_	_	_	
13-32	1441-1452	istituzioni	_	_	_	
13-33	1453-1455	di	_	_	_	
13-34	1456-1463	livello	_	_	_	
13-35	1464-1473	inferiore	_	_	_	
13-36	1474-1476	in	_	_	_	
13-37	1477-1486	confronto	_	_	_	
13-38	1487-1491	alla	_	_	_	
13-39	1492-1498	scuola	_	_	_	
13-40	1499-1508	superiore	_	_	_	
13-41	1508-1509	.	_	_	_	

#Text=La scuola superiore ovviamente subisce un po' meno danni rispetto alle altre scuole, perché i ragazzi che frequentano quest' ultima hanno più anni d'età e quindi hanno una maturità superiore rispetto agli altri ragazzi.
14-1	1510-1512	La	_	_	_	
14-2	1513-1519	scuola	_	_	_	
14-3	1520-1529	superiore	_	_	_	
14-4	1530-1540	ovviamente	_	_	_	
14-5	1541-1548	subisce	_	_	_	
14-6	1549-1551	un	_	_	_	
14-7	1552-1555	po'	_	_	_	
14-8	1556-1560	meno	_	_	_	
14-9	1561-1566	danni	_	_	_	
14-10	1567-1575	rispetto	_	_	_	
14-11	1576-1580	alle	_	_	_	
14-12	1581-1586	altre	_	_	_	
14-13	1587-1593	scuole	_	_	_	
14-14	1593-1594	,	_	_	_	
14-15	1595-1601	perché	CONTINGENCY:Cause	*	true	
14-16	1602-1603	i	_	_	_	
14-17	1604-1611	ragazzi	_	_	_	
14-18	1612-1615	che	_	_	_	
14-19	1616-1627	frequentano	_	_	_	
14-20	1628-1634	quest'	_	_	_	
14-21	1635-1641	ultima	_	_	_	
14-22	1642-1647	hanno	_	_	_	
14-23	1648-1651	più	_	_	_	
14-24	1652-1656	anni	_	_	_	
14-25	1657-1659	d'	_	_	_	
