#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=In merito alla sua proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la didattica digitale integrata al triennio delle scuole superiori, avevo piacere di condividere con Lei la mia opinione sperando che in qualche modo ne potrà o vorrà tenere conto se la ritiene in qualche modo o sotto qualche aspetto, utile.
1-1	0-2	In	_	_	_	
1-2	3-9	merito	_	_	_	
1-3	10-14	alla	_	_	_	
1-4	15-18	sua	_	_	_	
1-5	19-27	proposta	_	_	_	
1-6	28-30	di	_	_	_	
1-7	31-40	estendere	_	_	_	
1-8	41-56	permanentemente	_	_	_	
1-9	56-57	,	_	_	_	
1-10	58-59	a	_	_	_	
1-11	60-67	partire	_	_	_	
1-12	68-71	dal	_	_	_	
1-13	72-80	prossimo	_	_	_	
1-14	81-85	anno	_	_	_	
1-15	86-96	scolastico	_	_	_	
1-16	96-97	,	_	_	_	
1-17	98-100	la	_	_	_	
1-18	101-110	didattica	_	_	_	
1-19	111-119	digitale	_	_	_	
1-20	120-129	integrata	_	_	_	
1-21	130-132	al	_	_	_	
1-22	133-141	triennio	_	_	_	
1-23	142-147	delle	_	_	_	
1-24	148-154	scuole	_	_	_	
1-25	155-164	superiori	_	_	_	
1-26	164-165	,	_	_	_	
1-27	166-171	avevo	_	_	_	
1-28	172-179	piacere	_	_	_	
1-29	180-182	di	_	_	_	
1-30	183-194	condividere	_	_	_	
1-31	195-198	con	_	_	_	
1-32	199-202	Lei	_	_	_	
1-33	203-205	la	_	_	_	
1-34	206-209	mia	_	_	_	
1-35	210-218	opinione	_	_	_	
1-36	219-227	sperando	_	_	_	
1-37	228-231	che	_	_	_	
1-38	232-234	in	_	_	_	
1-39	235-242	qualche	_	_	_	
1-40	243-247	modo	_	_	_	
1-41	248-250	ne	_	_	_	
1-42	251-256	potrà	_	_	_	
1-43	257-258	o	EXPANSION:Disjunction	*	true	
1-44	259-264	vorrà	_	_	_	
1-45	265-271	tenere	_	_	_	
1-46	272-277	conto	_	_	_	
1-47	278-280	se	CONTINGENCY:Condition	*	true	
1-48	281-283	la	_	_	_	
1-49	284-291	ritiene	_	_	_	
1-50	292-294	in	_	_	_	
1-51	295-302	qualche	_	_	_	
