#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Come studente frequentante la quarta classe superiore vorrei esporre il mio parere su alcuni temi trattati riguardanti la situazione scolastica in questi anni di pandemia COVID-19.
1-1	0-4	Come	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	Come	root	1-1	*	false	true	_	_	_	true
1-2	5-13	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	nsubj	1-3	_	_	_	_	_	_	_
1-3	14-26	frequentante	*	*	*	*	*	*	*	*	*	Sing	*	*	*	*	Pres	*	Number=Sing\|Tense=Pres\|VerbForm=Part	Part	*	V	VERB	frequentare	ccomp	1-1	_	_	_	_	_	_	_
1-4	27-29	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-6	_	_	_	_	_	_	_
1-5	30-36	quarta	*	*	*	*	*	Fem	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	quarto	amod	1-6	_	_	_	_	_	_	_
1-6	37-43	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	obj	1-3	_	_	_	_	_	_	_
1-7	44-53	superiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	1-6	_	_	_	_	_	_	_
1-8	54-60	vorrei	*	*	*	*	*	*	Cnd	*	*	Sing	1	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	volere	aux	1-9	_	_	_	_	_	_	_
1-9	61-68	esporre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	esporre	advcl	1-3	_	_	_	_	_	_	_
1-10	69-71	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	1-12	_	_	_	_	_	_	_
1-11	72-75	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	1-12	_	_	_	_	_	_	_
1-12	76-82	parere	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	parere	obj	1-9	_	_	_	_	_	_	_
1-13	83-85	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	1-15	_	_	_	_	_	_	_
1-14	86-92	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	1-15	_	_	_	_	_	_	_
1-15	93-97	temi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	tema	obl	1-9	_	_	_	_	_	_	_
1-16	98-106	trattati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	trattato	nmod	1-15	_	_	_	_	_	_	_
1-17	107-118	riguardanti	*	*	*	*	*	*	*	*	*	Plur	*	*	*	*	Pres	*	Number=Plur\|Tense=Pres\|VerbForm=Part	Part	*	V	VERB	riguardare	acl	1-16	_	_	_	_	_	_	_
1-18	119-121	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-19	_	_	_	_	_	_	_
1-19	122-132	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	obj	1-17	_	_	_	_	_	_	_
1-20	133-143	scolastica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scolastico	amod	1-19	_	_	_	_	_	_	_
1-21	144-146	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	1-23	_	_	_	_	_	_	_
1-22	147-153	questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	1-23	_	_	_	_	_	_	_
1-23	154-158	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	1-17	_	_	_	_	_	_	_
1-24	159-161	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	1-25	_	_	_	_	_	_	_
1-25	162-170	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nmod	1-23	_	_	_	_	_	_	_
1-26	171-179	COVID-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	COVID-19	nmod	1-25	_	_	_	_	_	_	_
1-27	179-180	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-1	_	_	_	_	_	_	_

#Text=• La didattica a distanza come noi tutti la conosciamo, ha portato con sé vantaggi e svantaggi a livello di apprendimento ed essendo stata l'unica opzione di cui noi studenti e insegnanti abbiamo potuto usufruire ci siamo accorti di quanto i vecchi e sani valori della didattica in presenza siano in realtà il miglior modo per costruire passo per passo il nostro futuro.
2-1	181-182	•	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	•	nsubj	2-13	_	_	_	_	_	_	true
2-2	183-185	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-3	_	_	_	_	_	_	_
2-3	186-195	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	didattico	amod	2-1	_	_	_	_	_	_	_
2-4	196-197	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	2-5	_	_	_	_	_	_	_
2-5	198-206	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	2-10	_	_	_	_	_	_	_
2-6	207-211	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	2-7	*	false	true	_	_	_	_
2-7	212-215	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	obl	2-10	_	_	_	_	_	_	_
2-8	216-221	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	nsubj	2-10	_	_	_	_	_	_	_
2-9	222-224	la	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	la	obj	2-10	_	_	_	_	_	_	_
2-10	225-235	conosciamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	conoscere	advcl	2-3	_	_	_	_	_	_	_
