#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=La didattica a distanza è stata una buona soluzione per non perdere i lezioni all'inizio della pandemia.
1-1	0-2	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-2	_	_	_	_	_	_	true
1-2	3-12	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	1-9	_	_	_	_	_	_	_
1-3	13-14	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	1-4	_	_	_	_	_	_	_
1-4	15-23	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	1-2	_	_	_	_	_	_	_
1-5	24-25	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	1-9	_	_	_	_	_	_	_
1-6	26-31	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	1-9	_	_	_	_	_	_	_
1-7	32-35	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	1-9	_	_	_	_	_	_	_
1-8	36-41	buona	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	buono	amod	1-9	_	_	_	_	_	_	_
1-9	42-51	soluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	soluzione	root	1-9	_	_	_	_	_	_	_
1-10	52-55	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	1-12	*	false	true	_	_	_	_
1-11	56-59	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	1-12	_	_	_	_	_	_	_
1-12	60-67	perdere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	perdere	acl	1-9	_	_	_	_	_	_	_
1-13	68-69	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	1-14	_	_	_	_	_	_	_
1-14	70-77	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	1-12	_	_	_	_	_	_	_
1-15	78-82	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	1-16	_	_	_	_	_	_	_
1-16	82-88	inizio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	inizio	nmod	1-14	_	_	_	_	_	_	_
1-17	89-94	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	1-16	_	_	_	_	_	_	_
1-18	95-103	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	compound	1-17	_	_	_	_	_	_	_
1-19	103-104	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-9	_	_	_	_	_	_	_

#Text=La DaD ha aiutato a lavorare, seguire i lezioni da casa e comunque non ha fermato il percorso della normalità in un modo.
2-1	105-107	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-2	_	_	_	_	_	_	_
2-2	108-111	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nsubj	2-4	_	_	_	_	_	_	_
2-3	112-114	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-4	_	_	_	_	_	_	_
2-4	115-122	aiutato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	aiutare	root	2-4	_	_	_	_	_	_	_
2-5	123-124	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	2-6	_	_	_	_	_	_	_
2-6	125-133	lavorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	lavorare	xcomp	2-4	_	_	_	_	_	_	_
2-7	133-134	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-6	_	_	_	_	Corretto	_	_
2-8	135-142	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	advcl	2-6	_	_	_	_	_	_	_
2-9	143-144	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	2-10	_	_	_	_	_	_	_
2-10	145-152	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	2-8	_	_	_	_	_	_	_
2-11	153-155	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	2-12	_	_	_	_	_	_	_
2-12	156-160	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	2-10	_	_	_	_	_	_	_
2-13	161-162	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-17	*	false	true	_	_	_	_
2-14	163-171	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	comunque	advmod	2-17	*	false	true	_	_	_	_
2-15	172-175	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	2-17	_	_	_	_	_	_	_
2-16	176-178	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-17	_	_	_	_	_	_	_
2-17	179-186	fermato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fermare	conj	2-8	_	_	_	_	_	_	_
2-18	187-189	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	2-19	_	_	_	_	_	_	_
2-19	190-198	percorso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	percorso	obj	2-17	_	_	_	_	_	_	_
2-20	199-204	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	2-21	_	_	_	_	_	_	_
2-21	205-214	normalità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	normalità	nmod	2-19	_	_	_	_	_	_	_
2-22	215-217	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-24	_	_	_	_	_	_	_
2-23	218-220	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	2-24	_	_	_	_	_	_	_
2-24	221-225	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	2-17	_	_	_	_	_	_	_
2-25	225-226	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-4	_	_	_	_	_	_	_

#Text=Per molti è stata più facile lavorare da casa, perché si guadagna anche piu tempo non dover alzarsi a mattina presto, vestirsi e farsi pettinare i capelli in modo adeguato per la giornata.
3-1	227-230	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-2	*	false	true	_	_	_	_
3-2	231-236	molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	obl	3-6	_	_	_	_	_	_	_
3-3	237-238	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	3-6	_	_	_	_	_	_	_
3-4	239-244	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VA	AUX	essere	cop	3-6	_	_	_	_	_	_	_
3-5	245-248	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	3-6	_	_	_	_	_	_	_
3-6	249-255	facile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	facile	root	3-6	_	_	_	_	_	_	_
3-7	256-264	lavorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	lavorare	csubj	3-6	_	_	_	_	_	_	_
3-8	265-267	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	3-9	_	_	_	_	_	_	_
3-9	268-272	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	3-7	_	_	_	_	_	_	_
3-10	272-273	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-6	_	_	_	_	Corretto	_	_
3-11	274-280	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	3-13	*	false	true	_	_	_	_
3-12	281-283	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	3-13	_	_	_	_	_	_	_
3-13	284-292	guadagna	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	guadagnare	advcl	3-27	_	_	_	_	_	_	_
3-14	293-298	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	3-15	*	false	true	_	_	_	_
3-15	299-302	piu	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	piu	amod	3-16	_	_	_	_	_	_	_
3-16	303-308	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obj	3-13	_	_	_	_	_	_	_
3-17	309-312	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	3-27	_	_	_	_	_	_	_
3-18	313-318	dover	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	dovere	aux	3-27	_	_	_	_	_	_	_
3-19	319-326	alzarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	alzare	nsubj	3-27	_	_	_	_	_	_	_
3-20	327-328	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-21	_	_	_	_	_	_	_
3-21	329-336	mattina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mattina	obl	3-19	_	_	_	_	_	_	_
3-22	337-343	presto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	presto	advmod	3-21	_	_	_	_	_	_	_
3-23	343-344	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-24	_	_	_	_	Corretto	_	_
3-24	345-353	vestirsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	vestire	conj	3-19	_	_	_	_	_	_	_
3-25	354-355	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-26	*	false	true	_	_	_	_
3-26	356-361	farsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fare	conj	3-19	_	_	_	_	_	_	_
3-27	362-371	pettinare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	pettinare	parataxis	3-6	_	_	_	_	_	_	_
3-28	372-373	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	3-29	_	_	_	_	_	_	_
3-29	374-381	capelli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	capello	obj	3-27	_	_	_	_	_	_	_
