#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio Signor Ministro, sono molto lieta di poterla aiutare nel prendere una decisione talmente importante e significativa per gli alunni italiani.
1-1	0-7	Egregio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	egregio	vocative	1-6	_	_	_	_	_	_	true
1-2	8-14	Signor	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	signore	nmod	1-1	_	_	_	_	_	_	_
1-3	15-23	Ministro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Ministro	compound	1-2	_	_	_	_	_	_	_
1-4	23-24	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	1-1	_	_	_	_	Corretto	true	_
1-5	25-29	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	1-6	_	_	_	_	_	_	_
1-6	30-35	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PI	PRON	molto	root	1-6	_	_	_	_	_	_	_
1-7	36-41	lieta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	lieto	amod	1-6	_	_	_	_	_	_	_
1-8	42-44	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	1-9	_	_	_	_	_	_	_
1-9	45-52	poterla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VM+PC	AUX+PRON	poterla	nmod	1-6	_	_	_	_	_	_	_
1-10	53-60	aiutare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	aiutare	advcl	1-9	_	_	_	_	_	_	_
1-11	61-64	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	mark	1-12	_	_	_	_	_	_	_
1-12	65-73	prendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	prendere	ccomp	1-10	_	_	_	_	_	_	_
1-13	74-77	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	1-14	_	_	_	_	_	_	_
1-14	78-87	decisione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	decisione	obj	1-12	_	_	_	_	_	_	_
1-15	88-96	talmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	talmente	advmod	1-16	_	_	_	_	_	_	_
1-16	97-107	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	amod	1-14	_	_	_	_	_	_	_
1-17	108-109	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	1-18	*	false	true	_	_	_	_
1-18	110-123	significativa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	significativo	conj	1-16	_	_	_	_	_	_	_
1-19	124-127	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	1-21	*	false	true	_	_	_	_
1-20	128-131	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	1-21	_	_	_	_	_	_	_
1-21	132-138	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	obl	1-12	_	_	_	_	_	_	_
1-22	139-147	italiani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	italiano	amod	1-21	_	_	_	_	_	_	_
1-23	147-148	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-6	_	_	_	_	_	_	_

#Text=È da molto tempo che alcuni paesi d'Europa intendono cambiare il sistema scolastico, tra cui anche l'Italia, che ne ha molto evidentemente bisogno.
2-1	149-150	È	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	2-4	_	_	_	_	_	_	true
2-2	151-153	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	2-4	_	_	_	_	_	_	_
2-3	154-159	molto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	molto	det	2-4	_	_	_	_	_	_	_
2-4	160-165	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	root	2-4	_	_	_	_	_	_	_
2-5	166-169	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	2-10	_	_	_	_	_	_	_
2-6	170-176	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	2-7	_	_	_	_	_	_	_
