#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=in qualità di una studentessa della scuola superiore scrivo questa lettera al ministero d'istruzione per comunicarli la mia opinione riguardo la didattica digitale integrale.
1-1	0-2	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	1-2	_	_	_	_	_	_	true
1-2	3-10	qualità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	qualità	obl	1-9	_	_	_	_	_	_	_
1-3	11-13	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	1-5	_	_	_	_	_	_	_
1-4	14-17	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	1-5	_	_	_	_	_	_	_
1-5	18-29	studentessa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	studentessa	nmod	1-2	_	_	_	_	_	_	_
1-6	30-35	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	1-5	_	_	_	_	_	_	_
1-7	36-42	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	1-6	_	_	_	_	_	_	_
1-8	43-52	superiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	1-7	_	_	_	_	_	_	_
1-9	53-59	scrivo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	scrivere	root	1-9	_	_	_	_	_	_	_
1-10	60-66	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	1-11	_	_	_	_	_	_	_
1-11	67-74	lettera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lettera	obj	1-9	_	_	_	_	_	_	_
1-12	75-77	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	1-13	_	_	_	_	_	_	_
1-13	78-87	ministero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ministero	obl	1-9	_	_	_	_	_	_	_
1-14	88-90	d'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	1-15	_	_	_	_	_	_	_
1-15	90-100	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	nmod	1-13	_	_	_	_	_	_	_
1-16	101-104	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	1-17	*	false	true	_	_	_	_
1-17	105-116	comunicarli	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	comunicare	obl	1-9	_	_	_	_	_	_	_
1-18	117-119	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-20	_	_	_	_	_	_	_
1-19	120-123	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	1-20	_	_	_	_	_	_	_
1-20	124-132	opinione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	opinione	obj	1-9	_	_	_	_	_	_	_
1-21	133-141	riguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	riguardo	advmod	1-23	_	_	_	_	_	_	_
1-22	142-144	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-23	_	_	_	_	_	_	_
1-23	145-154	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	1-20	_	_	_	_	_	_	_
1-24	155-163	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	1-23	_	_	_	_	_	_	_
1-25	164-173	integrale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	integrale	amod	1-23	_	_	_	_	_	_	_
1-26	173-174	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-9	_	_	_	_	_	_	_

#Text=per quanto mi riguarda la pandemia globale ha influito molto sulla vita di tutti gli studenti, da un giorno all'altro si sono ritrovati chiusi in casa davanti a un computer, senza avere nessun contatto con la scuola come gli anni prima.
2-1	175-178	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	2-2	*[1]	false[1]	true[100]	overlap	_	_	_
2-2	179-185	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	obl	2-4	*[1]	false[1]	true[100]	_	_	_	_
2-3	186-188	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	2-4	_	_	_	_	_	_	_
2-4	189-197	riguarda	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riguardare	root	2-4	_	_	_	_	_	_	_
2-5	198-200	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-6	_	_	_	_	_	_	_
2-6	201-209	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nsubj	2-9	_	_	_	_	_	_	_
2-7	210-217	globale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	globale	amod	2-6	_	_	_	_	_	_	_
2-8	218-220	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-9	_	_	_	_	_	_	_
2-9	221-229	influito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	influire	parataxis	2-4	_	_	_	_	_	_	_
2-10	230-235	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	2-11	_	_	_	_	_	_	_
2-11	236-241	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	det	2-12	_	_	_	_	_	_	_
2-12	242-246	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	obj	2-9	_	_	_	_	_	_	_
2-13	247-249	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	2-16	_	_	_	_	_	_	_
2-14	250-255	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	2-16	_	_	_	_	_	_	_
2-15	256-259	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	2-16	_	_	_	_	_	_	_
2-16	260-268	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	2-12	_	_	_	_	_	_	_
2-17	268-269	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-9	_	_	_	_	Corretto	_	_
2-18	270-272	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	2-20	_	_	_	_	_	_	_
2-19	273-275	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	2-20	_	_	_	_	_	_	_
2-20	276-282	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	obl	2-9	_	_	_	_	_	_	_
2-21	283-287	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	2-22	_	_	_	_	_	_	_
2-22	287-292	altro	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altro	nmod	2-20	_	_	_	_	_	_	_
2-23	293-295	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	2-25	_	_	_	_	_	_	_
2-24	296-300	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	2-25	_	_	_	_	_	_	_
2-25	301-310	ritrovati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ritrovare	advcl	2-9	_	_	_	_	_	_	_
2-26	311-317	chiusi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	chiudere	advcl	2-25	_	_	_	_	_	_	_
2-27	318-320	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-28	_	_	_	_	_	_	_
2-28	321-325	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	2-26	_	_	_	_	_	_	_
2-29	326-333	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	case	2-32	_	_	_	_	_	_	_
2-30	334-335	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	2-29	_	_	_	_	_	_	_
2-31	336-338	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	2-32	_	_	_	_	_	_	_
2-32	339-347	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obl	2-26	_	_	_	_	_	_	_
2-33	347-348	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-25	_	_	_	_	Corretto	_	_
2-34	349-354	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	mark	2-35	*	false	true	_	_	_	_
2-35	355-360	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	advcl	2-25	_	_	_	_	_	_	_
2-36	361-367	nessun	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	nessun	det	2-37	_	_	_	_	_	_	_
2-37	368-376	contatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contatto	obj	2-35	_	_	_	_	_	_	_
2-38	377-380	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	2-40	_	_	_	_	_	_	_
2-39	381-383	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-40	_	_	_	_	_	_	_
2-40	384-390	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	2-35	_	_	_	_	_	_	_
2-41	391-395	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	2-43	*	false	true	_	_	_	_
2-42	396-399	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	2-43	_	_	_	_	_	_	_
2-43	400-404	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	2-35	_	_	_	_	_	_	_
2-44	405-410	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	2-43	*	false	true	_	_	_	_
2-45	410-411	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-4	_	_	_	_	_	_	_

#Text=non è stato facile adattarsi alla didattica digitale integrale, ma ha i suoi aspetti positivi come quelli negativi, per quanto mi riguarda la didattica mi ha aiutato molto, mi ha permesso di esprimermi meglio e di avere il mio tempo per svolgere le attività scolastiche senza essere sottopressione, sono riuscita a comprendere meglio le lezioni rispetto a quando ero a scuola, ma c'è da aggiungere il fatto che non è stato cosi per molti altri studenti.
3-1	412-415	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	3-4	_	_	_	_	_	_	_
3-2	416-417	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	3-4	_	_	_	_	_	_	_
3-3	418-423	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	cop	3-4	_	_	_	_	_	_	_
3-4	424-430	facile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	facile	root	3-4	_	_	_	_	_	_	_
3-5	431-440	adattarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	adattare	mark	3-54	_	_	_	_	_	_	_
3-6	441-445	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nsubj	3-54	_	_	_	_	_	_	_
3-7	446-455	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	3-6	_	_	_	_	_	_	_
3-8	456-464	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	3-7	_	_	_	_	_	_	_
3-9	465-474	integrale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	integrale	amod	3-7	_	_	_	_	_	_	_
3-10	474-475	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-6	_	_	_	_	Corretto	_	_
3-11	476-478	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	3-12	*	false	true	_	_	_	_
3-12	479-481	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	conj	3-6	_	_	_	_	_	_	_
3-13	482-483	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	3-15	_	_	_	_	_	_	_
3-14	484-488	suoi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	3-15	_	_	_	_	_	_	_
3-15	489-496	aspetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	aspetto	obj	3-12	_	_	_	_	_	_	_
3-16	497-505	positivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	positivo	amod	3-15	_	_	_	_	_	_	_
